date,open,high,low,close,volume
2019-02-21 12:00:00+05:30,86.4,87.0,86.35,86.9,142780
2019-02-21 12:15:00+05:30,86.9,87.5,86.75,87.35,162711
2019-02-21 12:30:00+05:30,87.35,87.4,86.95,87.2,53531
2019-02-21 12:45:00+05:30,87.2,88.35,87.15,87.9,232090
2019-02-21 13:00:00+05:30,87.9,88.0,87.65,87.9,129445
2019-02-21 13:15:00+05:30,87.9,88.3,87.7,88.3,107878
2019-02-21 13:30:00+05:30,88.3,88.35,87.8,88.1,63905
2019-02-21 13:45:00+05:30,88.1,88.1,87.8,88.0,63132
2019-02-21 14:00:00+05:30,88.0,88.25,87.9,88.1,44741
2019-02-21 14:15:00+05:30,88.1,88.1,87.7,87.75,99909
2019-02-21 14:30:00+05:30,87.75,88.4,87.75,87.85,251850
2019-02-21 14:45:00+05:30,87.85,88.4,87.85,88.4,207196
2019-02-21 15:00:00+05:30,88.4,88.4,87.45,87.65,313721
2019-02-21 15:15:00+05:30,87.65,88.25,87.5,88.15,400949
2019-02-22 09:15:00+05:30,87.85,87.85,86.7,86.75,248341
2019-02-22 09:30:00+05:30,86.8,87.35,86.8,87.25,180041
2019-02-22 09:45:00+05:30,87.25,87.85,87.05,87.5,189756
2019-02-22 10:00:00+05:30,87.5,87.75,87.3,87.65,109756
2019-02-22 10:15:00+05:30,87.65,88.15,87.6,88.15,177094
2019-02-22 10:30:00+05:30,88.2,88.45,88.1,88.4,171438
2019-02-22 10:45:00+05:30,88.35,88.5,88.05,88.05,83929
2019-02-22 11:00:00+05:30,88.05,88.5,88.05,88.3,106677
2019-02-22 11:15:00+05:30,88.3,88.35,88.1,88.1,76743
2019-02-22 11:30:00+05:30,88.1,88.15,87.7,87.8,100098
2019-02-22 11:45:00+05:30,87.8,88.4,87.8,88.35,117050
2019-02-22 12:00:00+05:30,88.35,88.75,88.35,88.55,126839
2019-02-22 12:15:00+05:30,88.55,88.7,88.25,88.5,81287
2019-02-22 12:30:00+05:30,88.5,88.65,88.2,88.3,110937
2019-02-22 12:45:00+05:30,88.35,88.35,87.95,88.15,74922
2019-02-22 13:00:00+05:30,88.15,88.25,87.9,88.05,105919
2019-02-22 13:15:00+05:30,88.05,88.1,87.9,87.95,57430
2019-02-22 13:30:00+05:30,87.95,88.05,87.85,87.95,81998
2019-02-22 13:45:00+05:30,87.95,88.05,87.85,87.95,61415
2019-02-22 14:00:00+05:30,87.95,88.35,87.9,88.3,68744
2019-02-22 14:15:00+05:30,88.45,88.45,88.25,88.45,98889
2019-02-22 14:30:00+05:30,88.45,88.9,88.4,88.8,228802
2019-02-22 14:45:00+05:30,88.8,89.05,88.55,88.8,251286
2019-02-22 15:00:00+05:30,88.8,89.2,88.8,89.05,156088
2019-02-22 15:15:00+05:30,89.05,89.6,88.85,89.55,240178
2019-02-25 09:15:00+05:30,89.8,90.65,89.6,90.3,463055
2019-02-25 09:30:00+05:30,90.3,90.45,89.95,90.1,139384
2019-02-25 09:45:00+05:30,90.1,90.2,89.5,89.55,63780
2019-02-25 10:00:00+05:30,89.55,89.65,89.1,89.3,97574
2019-02-25 10:15:00+05:30,89.25,89.25,88.8,88.85,74911
2019-02-25 10:30:00+05:30,88.85,89.45,88.8,88.95,68673
2019-02-25 10:45:00+05:30,88.95,89.05,88.65,88.85,124256
2019-02-25 11:00:00+05:30,88.85,89.05,88.6,89.0,84813
2019-02-25 11:15:00+05:30,89.0,89.25,88.85,89.05,48365
2019-02-25 11:30:00+05:30,89.05,89.45,89.0,89.15,90095
2019-02-25 11:45:00+05:30,89.15,89.25,89.05,89.1,42018
2019-02-25 12:00:00+05:30,89.1,89.35,89.1,89.15,52093
2019-02-25 12:15:00+05:30,89.15,89.4,89.15,89.2,71359
2019-02-25 12:30:00+05:30,89.2,89.3,89.15,89.25,51339
2019-02-25 12:45:00+05:30,89.2,89.4,89.15,89.15,40252
2019-02-25 13:00:00+05:30,89.15,89.2,88.9,89.15,55474
2019-02-25 13:15:00+05:30,89.15,89.3,88.9,88.9,47792
2019-02-25 13:30:00+05:30,88.9,89.45,88.9,89.3,108263
2019-02-25 13:45:00+05:30,89.3,89.55,89.2,89.45,64980
2019-02-25 14:00:00+05:30,89.45,89.65,89.2,89.3,85476
2019-02-25 14:15:00+05:30,89.3,89.5,89.05,89.25,73661
2019-02-25 14:30:00+05:30,89.25,89.5,89.2,89.25,45329
2019-02-25 14:45:00+05:30,89.25,89.7,89.2,89.65,127407
2019-02-25 15:00:00+05:30,89.65,89.85,89.65,89.7,125321
2019-02-25 15:15:00+05:30,89.7,89.8,89.35,89.8,322788
2019-02-26 09:15:00+05:30,87.0,89.3,87.0,89.15,412289
2019-02-26 09:30:00+05:30,89.15,89.4,88.9,88.95,226152
2019-02-26 09:45:00+05:30,89.0,89.05,88.4,88.45,120424
2019-02-26 10:00:00+05:30,88.45,88.5,87.85,88.3,147976
2019-02-26 10:15:00+05:30,88.3,89.35,88.1,89.35,303607
2019-02-26 10:30:00+05:30,89.35,89.7,89.1,89.6,212646
2019-02-26 10:45:00+05:30,89.6,90.25,89.55,90.2,274147
2019-02-26 11:00:00+05:30,90.2,90.55,90.05,90.4,262041
2019-02-26 11:15:00+05:30,90.4,90.6,90.0,90.4,276514
2019-02-26 11:30:00+05:30,90.4,90.55,90.25,90.35,123367
2019-02-26 11:45:00+05:30,90.35,90.85,90.3,90.5,212324
2019-02-26 12:00:00+05:30,90.5,90.95,90.4,90.75,219211
2019-02-26 12:15:00+05:30,90.75,90.85,90.5,90.55,103354
2019-02-26 12:30:00+05:30,90.55,90.85,90.4,90.75,145311
2019-02-26 12:45:00+05:30,90.75,90.8,90.4,90.5,86132
2019-02-26 13:00:00+05:30,90.5,90.65,90.3,90.45,108240
2019-02-26 13:15:00+05:30,90.45,90.55,90.3,90.4,85871
2019-02-26 13:30:00+05:30,90.4,90.5,90.2,90.35,169055
2019-02-26 13:45:00+05:30,90.35,90.6,90.25,90.6,100919
2019-02-26 14:00:00+05:30,90.6,90.85,90.3,90.7,143820
2019-02-26 14:15:00+05:30,90.7,90.75,90.5,90.7,86593
2019-02-26 14:30:00+05:30,90.7,91.35,90.7,91.3,260271
2019-02-26 14:45:00+05:30,91.3,91.55,90.7,90.7,381318
2019-02-26 15:00:00+05:30,90.7,91.05,90.7,90.95,226335
2019-02-26 15:15:00+05:30,90.95,91.0,90.65,90.85,372607
2019-02-27 09:15:00+05:30,91.2,91.75,91.0,91.55,326362
2019-02-27 09:30:00+05:30,91.55,91.6,91.2,91.25,160401
2019-02-27 09:45:00+05:30,91.25,91.45,91.1,91.25,218682
2019-02-27 10:00:00+05:30,91.2,91.3,91.0,91.15,132454
2019-02-27 10:15:00+05:30,91.15,91.2,90.85,90.9,123381
2019-02-27 10:30:00+05:30,90.9,91.25,90.8,91.0,111786
2019-02-27 10:45:00+05:30,91.0,91.05,90.85,90.95,88530
2019-02-27 11:00:00+05:30,90.95,91.0,90.2,90.4,152089
2019-02-27 11:15:00+05:30,90.4,90.45,89.3,89.6,156465
2019-02-27 11:30:00+05:30,89.6,90.15,88.85,89.4,214258
2019-02-27 11:45:00+05:30,89.4,89.8,88.9,88.9,160470
2019-02-27 12:00:00+05:30,88.85,88.85,87.85,88.1,127696
2019-02-27 12:15:00+05:30,88.1,88.6,88.05,88.3,122980
2019-02-27 12:30:00+05:30,88.3,88.35,87.65,88.0,98703
2019-02-27 12:45:00+05:30,88.0,88.1,87.7,87.75,68252
2019-02-27 13:00:00+05:30,87.75,88.15,87.55,87.95,62660
2019-02-27 13:15:00+05:30,87.95,88.05,87.5,87.7,94295
2019-02-27 13:30:00+05:30,87.7,88.5,87.55,88.3,154318
2019-02-27 13:45:00+05:30,88.35,88.5,87.95,88.25,105844
2019-02-27 14:00:00+05:30,88.3,88.6,88.1,88.3,143790
2019-02-27 14:15:00+05:30,88.3,88.4,87.9,87.95,88297
2019-02-27 14:30:00+05:30,87.95,88.25,87.75,88.15,101498
2019-02-27 14:45:00+05:30,88.15,88.4,88.05,88.2,114299
2019-02-27 15:00:00+05:30,88.2,88.5,88.2,88.3,140500
2019-02-27 15:15:00+05:30,88.3,88.45,87.95,88.1,240343
2019-02-28 09:15:00+05:30,88.7,89.5,88.05,88.45,200202
2019-02-28 09:30:00+05:30,88.45,88.45,87.9,88.15,89765
2019-02-28 09:45:00+05:30,88.15,88.5,88.0,88.35,137202
2019-02-28 10:00:00+05:30,88.4,88.8,88.25,88.75,145323
2019-02-28 10:15:00+05:30,88.75,89.05,88.3,88.5,235066
2019-02-28 10:30:00+05:30,88.5,89.0,88.35,88.7,293126
2019-02-28 10:45:00+05:30,88.7,88.75,88.3,88.3,115776
2019-02-28 11:00:00+05:30,88.3,88.65,88.3,88.45,102803
2019-02-28 11:15:00+05:30,88.45,88.55,88.2,88.25,106010
2019-02-28 11:30:00+05:30,88.25,88.35,87.75,87.85,108578
2019-02-28 11:45:00+05:30,87.85,87.85,87.25,87.25,126898
2019-02-28 12:00:00+05:30,87.25,87.65,87.25,87.5,63452
2019-02-28 12:15:00+05:30,87.5,87.65,87.3,87.4,128964
2019-02-28 12:30:00+05:30,87.45,87.45,87.05,87.3,99995
2019-02-28 12:45:00+05:30,87.3,87.35,87.1,87.1,55221
2019-02-28 13:00:00+05:30,87.1,87.25,86.95,87.1,92412
2019-02-28 13:15:00+05:30,87.1,87.3,87.0,87.15,101445
2019-02-28 13:30:00+05:30,87.15,87.15,86.9,87.0,119092
2019-02-28 13:45:00+05:30,87.0,87.25,86.85,87.25,84855
2019-02-28 14:00:00+05:30,87.25,87.4,87.1,87.3,69107
2019-02-28 14:15:00+05:30,87.3,87.7,87.1,87.7,145365
2019-02-28 14:30:00+05:30,87.7,87.95,87.6,87.65,153325
2019-02-28 14:45:00+05:30,87.6,88.0,87.5,87.7,188186
2019-02-28 15:00:00+05:30,87.65,87.95,87.6,87.75,2365635
2019-02-28 15:15:00+05:30,87.7,87.8,87.15,87.5,2428114
2019-03-01 09:15:00+05:30,89.4,89.4,88.3,88.6,692888
2019-03-01 09:30:00+05:30,88.6,89.4,88.55,88.75,1255281
2019-03-01 09:45:00+05:30,88.8,88.8,88.1,88.3,265015
2019-03-01 10:00:00+05:30,88.3,88.5,88.05,88.35,154962
2019-03-01 10:15:00+05:30,88.4,88.5,88.1,88.2,89731
2019-03-01 10:30:00+05:30,88.2,88.6,88.15,88.55,90551
2019-03-01 10:45:00+05:30,88.6,88.8,88.2,88.2,337358
2019-03-01 11:00:00+05:30,88.2,88.3,87.8,87.9,219635
2019-03-01 11:15:00+05:30,87.9,88.3,87.9,88.25,102691
2019-03-01 11:30:00+05:30,88.25,88.4,88.0,88.1,80770
2019-03-01 11:45:00+05:30,88.1,88.2,87.9,88.0,82345
2019-03-01 12:00:00+05:30,88.0,88.1,87.8,88.1,80755
2019-03-01 12:15:00+05:30,88.1,88.4,88.1,88.4,69887
2019-03-01 12:30:00+05:30,88.4,88.5,88.15,88.35,75054
2019-03-01 12:45:00+05:30,88.25,88.45,88.1,88.25,118151
2019-03-01 13:00:00+05:30,88.2,88.45,87.95,88.35,430257
2019-03-01 13:15:00+05:30,88.35,88.4,88.05,88.1,312653
2019-03-01 13:30:00+05:30,88.1,88.2,87.9,88.05,92607
2019-03-01 13:45:00+05:30,88.05,88.25,88.0,88.25,79141
2019-03-01 14:00:00+05:30,88.25,88.35,88.05,88.1,75959
2019-03-01 14:15:00+05:30,88.1,90.7,88.05,90.1,1713086
2019-03-01 14:30:00+05:30,90.1,90.65,89.15,89.95,788681
2019-03-01 14:45:00+05:30,89.95,90.55,89.8,90.55,446268
2019-03-01 15:00:00+05:30,90.55,90.65,90.05,90.3,504386
2019-03-01 15:15:00+05:30,90.25,90.3,89.55,90.0,420220
2019-03-22 09:15:00+05:30,89.95,90.2,89.5,89.5,206148
2019-03-22 09:30:00+05:30,89.5,89.8,89.25,89.45,68970
2019-03-22 09:45:00+05:30,89.45,89.65,89.25,89.3,66530
2019-03-22 10:00:00+05:30,89.3,89.3,88.9,89.1,116969
2019-03-22 10:15:00+05:30,89.1,89.1,88.4,88.4,119192
2019-03-22 10:30:00+05:30,88.4,88.55,88.2,88.5,136697
2019-03-22 10:45:00+05:30,88.5,88.8,88.35,88.75,106681
2019-03-22 11:00:00+05:30,88.75,88.85,88.65,88.7,27296
2019-03-22 11:15:00+05:30,88.7,88.8,88.4,88.5,38148
2019-03-22 11:30:00+05:30,88.5,88.75,88.5,88.75,20975
2019-03-22 11:45:00+05:30,88.75,88.75,88.45,88.55,23181
2019-03-22 12:00:00+05:30,88.55,88.6,88.3,88.45,48015
2019-03-22 12:15:00+05:30,88.45,88.55,88.4,88.45,30395
2019-03-22 12:30:00+05:30,88.45,88.55,88.3,88.45,27952
2019-03-22 12:45:00+05:30,88.45,88.6,88.35,88.5,17663
2019-03-22 13:00:00+05:30,88.5,88.65,88.35,88.45,26479
2019-03-22 13:15:00+05:30,88.45,88.55,88.35,88.4,33664
2019-03-22 13:30:00+05:30,88.4,88.5,88.35,88.45,38623
2019-03-22 13:45:00+05:30,88.5,88.5,88.25,88.35,46328
2019-03-22 14:00:00+05:30,88.35,88.35,87.55,87.65,189332
2019-03-22 14:15:00+05:30,87.65,87.7,87.2,87.45,148219
2019-03-22 14:30:00+05:30,87.45,87.6,87.35,87.45,65798
2019-03-22 14:45:00+05:30,87.4,87.45,87.05,87.1,88226
2019-03-22 15:00:00+05:30,87.1,87.1,86.5,86.7,236233
2019-03-22 15:15:00+05:30,86.7,87.15,86.5,86.8,361924
2019-03-25 09:15:00+05:30,86.05,86.15,85.4,86.1,198599
2019-03-25 09:30:00+05:30,86.1,86.2,85.8,85.85,75502
2019-03-25 09:45:00+05:30,85.85,86.1,85.7,85.95,37885
2019-03-25 10:00:00+05:30,85.95,85.95,85.4,85.65,86253
2019-03-25 10:15:00+05:30,85.7,85.8,85.55,85.7,22234
2019-03-25 10:30:00+05:30,85.7,86.0,85.65,85.95,27823
2019-03-25 10:45:00+05:30,85.95,86.0,85.8,85.8,17775
2019-03-25 11:00:00+05:30,85.8,85.9,85.5,85.55,28837
2019-03-25 11:15:00+05:30,85.65,85.7,85.4,85.5,29005
2019-03-25 11:30:00+05:30,85.5,85.6,85.4,85.6,28346
2019-03-25 11:45:00+05:30,85.6,85.65,85.5,85.5,26901
2019-03-25 12:00:00+05:30,85.65,85.75,85.5,85.6,16732
2019-03-25 12:15:00+05:30,85.6,85.75,85.55,85.6,9884
2019-03-25 12:30:00+05:30,85.6,86.15,85.6,85.9,80562
2019-03-25 12:45:00+05:30,85.9,85.9,85.6,85.7,22398
2019-03-25 13:00:00+05:30,85.75,85.75,85.5,85.6,19937
2019-03-25 13:15:00+05:30,85.6,85.6,85.1,85.15,100782
2019-03-25 13:30:00+05:30,85.15,85.4,85.05,85.35,53020
2019-03-25 13:45:00+05:30,85.35,85.7,85.3,85.4,52603
2019-03-25 14:00:00+05:30,85.4,85.8,85.4,85.7,103653
2019-03-25 14:15:00+05:30,85.7,85.7,85.35,85.4,41179
2019-03-25 14:30:00+05:30,85.3,85.75,85.25,85.6,26139
2019-03-25 14:45:00+05:30,85.65,85.65,85.2,85.3,39421
2019-03-25 15:00:00+05:30,85.25,85.5,85.05,85.2,87857
2019-03-25 15:15:00+05:30,85.2,85.3,85.0,85.2,146364
2019-03-26 09:15:00+05:30,85.9,85.9,85.2,85.75,181457
2019-03-26 09:30:00+05:30,85.75,86.0,85.55,85.6,76869
2019-03-26 09:45:00+05:30,85.6,85.8,85.4,85.5,51140
2019-03-26 10:00:00+05:30,85.45,85.5,85.25,85.35,50648
2019-03-26 10:15:00+05:30,85.35,85.4,85.05,85.1,67524
2019-03-26 10:30:00+05:30,85.1,85.45,85.1,85.35,34237
2019-03-26 10:45:00+05:30,85.35,85.35,85.1,85.15,30894
2019-03-26 11:00:00+05:30,85.15,85.35,85.15,85.3,22203
2019-03-26 11:15:00+05:30,85.3,85.4,85.2,85.3,21400
2019-03-26 11:30:00+05:30,85.3,85.55,85.3,85.45,23227
2019-03-26 11:45:00+05:30,85.5,85.7,85.35,85.7,34516
2019-03-26 12:00:00+05:30,85.7,85.7,85.4,85.4,75858
2019-03-26 12:15:00+05:30,85.4,85.55,85.35,85.55,47795
2019-03-26 12:30:00+05:30,85.55,85.6,85.45,85.55,28803
2019-03-26 12:45:00+05:30,85.55,85.6,85.3,85.4,34978
2019-03-26 13:00:00+05:30,85.4,85.5,85.35,85.4,19565
2019-03-26 13:15:00+05:30,85.4,85.7,85.4,85.7,26839
2019-03-26 13:30:00+05:30,85.7,85.8,85.6,85.65,38662
2019-03-26 13:45:00+05:30,85.8,85.8,85.3,85.4,38709
2019-03-26 14:00:00+05:30,85.4,85.6,85.4,85.5,20846
2019-03-26 14:15:00+05:30,85.5,85.8,85.5,85.7,36696
2019-03-26 14:30:00+05:30,85.7,86.1,85.65,86.0,108096
2019-03-26 14:45:00+05:30,86.0,86.2,85.85,86.15,79141
2019-03-26 15:00:00+05:30,86.15,86.25,85.8,86.05,109117
2019-03-26 15:15:00+05:30,86.15,86.45,85.95,86.4,135548
2019-03-27 09:15:00+05:30,86.6,86.7,86.0,86.45,161187
2019-03-27 09:30:00+05:30,86.45,86.6,86.2,86.25,71757
2019-03-27 09:45:00+05:30,86.25,86.4,86.2,86.25,74073
2019-03-27 10:00:00+05:30,86.25,86.3,85.9,86.0,68102
2019-03-27 10:15:00+05:30,86.0,86.15,86.0,86.15,38265
2019-03-27 10:30:00+05:30,86.15,86.15,85.8,85.9,55880
2019-03-27 10:45:00+05:30,85.9,86.0,85.6,85.7,109361
2019-03-27 11:00:00+05:30,85.7,85.8,85.35,85.4,61826
2019-03-27 11:15:00+05:30,85.4,85.45,85.2,85.25,73585
2019-03-27 11:30:00+05:30,85.25,85.3,84.75,84.85,149635
2019-03-27 11:45:00+05:30,84.85,85.2,84.65,85.1,119546
2019-03-27 12:00:00+05:30,85.1,85.25,85.05,85.2,23495
2019-03-27 12:15:00+05:30,85.2,85.3,84.9,85.25,70078
2019-03-27 12:30:00+05:30,85.25,85.45,85.15,85.35,125973
2019-03-27 12:45:00+05:30,85.35,85.55,85.25,85.3,44889
2019-03-27 13:00:00+05:30,85.3,85.4,85.1,85.1,63264
2019-03-27 13:15:00+05:30,85.1,85.3,85.1,85.2,29049
2019-03-27 13:30:00+05:30,85.2,85.2,84.95,85.1,79636
2019-03-27 13:45:00+05:30,85.1,85.15,84.6,85.0,200042
2019-03-27 14:00:00+05:30,84.95,85.3,84.95,85.1,59982
2019-03-27 14:15:00+05:30,85.1,85.25,85.0,85.15,40200
2019-03-27 14:30:00+05:30,85.15,85.5,85.05,85.2,67508
2019-03-27 14:45:00+05:30,85.2,85.4,85.05,85.25,76657
2019-03-27 15:00:00+05:30,85.3,85.4,85.15,85.2,146347
2019-03-27 15:15:00+05:30,85.2,85.4,85.05,85.1,226268
2019-03-28 09:15:00+05:30,85.0,85.1,84.1,84.45,218530
2019-03-28 09:30:00+05:30,84.5,84.8,84.4,84.65,110677
2019-03-28 09:45:00+05:30,84.65,84.9,84.65,84.9,80564
2019-03-28 10:00:00+05:30,84.9,85.5,84.7,85.25,175971
2019-03-28 10:15:00+05:30,85.25,85.4,85.0,85.1,92584
2019-03-28 10:30:00+05:30,85.1,85.3,85.0,85.05,46340
2019-03-28 10:45:00+05:30,85.05,85.1,84.9,85.05,43887
2019-03-28 11:00:00+05:30,85.0,85.15,84.95,85.0,89873
2019-03-28 11:15:00+05:30,85.0,85.15,84.7,84.75,69108
2019-03-28 11:30:00+05:30,84.75,85.05,84.7,85.05,66671
2019-03-28 11:45:00+05:30,85.05,85.4,85.05,85.15,74908
2019-03-28 12:00:00+05:30,85.15,85.3,85.1,85.2,24074
2019-03-28 12:15:00+05:30,85.2,85.25,85.05,85.05,20845
2019-03-28 12:30:00+05:30,85.05,85.1,84.85,84.9,27531
2019-03-28 12:45:00+05:30,84.9,85.0,84.6,84.65,73196
2019-03-28 13:00:00+05:30,84.65,84.65,84.2,84.25,229798
2019-03-28 13:15:00+05:30,84.25,84.3,83.95,84.1,199938
2019-03-28 13:30:00+05:30,84.1,84.3,84.05,84.2,56357
2019-03-28 13:45:00+05:30,84.2,84.3,84.1,84.1,50529
2019-03-28 14:00:00+05:30,84.1,84.25,84.05,84.25,97940
2019-03-28 14:15:00+05:30,84.25,84.45,84.15,84.25,119121
2019-03-28 14:30:00+05:30,84.2,84.9,84.2,84.6,279886
2019-03-28 14:45:00+05:30,84.65,84.75,84.45,84.55,149391
2019-03-28 15:00:00+05:30,84.6,84.8,84.05,84.55,712267
2019-03-28 15:15:00+05:30,84.55,85.25,84.4,85.1,859942
2019-03-29 09:15:00+05:30,85.0,86.1,84.95,86.0,266799
2019-03-29 09:30:00+05:30,86.0,86.1,85.6,85.8,186907
2019-03-29 09:45:00+05:30,85.8,86.45,85.7,86.2,218673
2019-03-29 10:00:00+05:30,86.2,86.9,86.15,86.25,242711
2019-03-29 10:15:00+05:30,86.25,86.4,86.05,86.25,69682
2019-03-29 10:30:00+05:30,86.25,86.75,86.15,86.25,76017
2019-03-29 10:45:00+05:30,86.15,86.35,86.05,86.05,50496
2019-03-29 11:00:00+05:30,86.05,86.4,86.0,86.4,39949
2019-03-29 11:15:00+05:30,86.4,86.45,86.25,86.25,26868
2019-03-29 11:30:00+05:30,86.25,86.5,86.25,86.5,37397
2019-03-29 11:45:00+05:30,86.5,86.7,86.3,86.65,62365
2019-03-29 12:00:00+05:30,86.65,86.9,86.55,86.75,74895
2019-03-29 12:15:00+05:30,86.7,86.9,86.6,86.8,34595
2019-03-29 12:30:00+05:30,86.8,87.2,86.65,87.0,269620
2019-03-29 12:45:00+05:30,86.95,87.1,86.65,86.95,66989
2019-03-29 13:00:00+05:30,86.95,87.0,86.55,86.8,67621
2019-03-29 13:15:00+05:30,86.8,87.15,86.8,86.9,48276
2019-03-29 13:30:00+05:30,86.9,86.95,86.6,86.75,38028
2019-03-29 13:45:00+05:30,86.8,86.85,86.05,86.15,102350
2019-03-29 14:00:00+05:30,86.05,86.3,86.05,86.3,61749
2019-03-29 14:15:00+05:30,86.3,86.7,86.3,86.5,40876
2019-03-29 14:30:00+05:30,86.5,86.7,86.2,86.2,85181
2019-03-29 14:45:00+05:30,86.25,86.3,85.8,85.9,149813
2019-03-29 15:00:00+05:30,85.85,85.9,85.4,85.5,169356
2019-03-29 15:15:00+05:30,85.4,85.8,85.4,85.5,209868
2019-04-01 09:15:00+05:30,86.65,88.8,86.4,88.5,817958
2019-04-01 09:30:00+05:30,88.5,89.4,88.5,89.3,339932
2019-04-01 09:45:00+05:30,89.5,90.55,89.45,90.3,538754
2019-04-01 10:00:00+05:30,90.3,90.5,89.9,90.05,181478
2019-04-01 10:15:00+05:30,90.05,90.9,90.0,90.85,370981
2019-04-01 10:30:00+05:30,90.85,90.9,90.35,90.5,171188
2019-04-01 10:45:00+05:30,90.5,91.1,90.3,90.9,206154
2019-04-01 11:00:00+05:30,90.95,91.05,90.8,90.9,124037
2019-04-01 11:15:00+05:30,90.9,91.8,90.9,91.75,455989
2019-04-01 11:30:00+05:30,91.75,91.95,91.3,91.35,298570
2019-04-01 11:45:00+05:30,91.35,91.45,91.05,91.15,114795
2019-04-01 12:00:00+05:30,91.15,91.75,91.1,91.6,116901
2019-04-01 12:15:00+05:30,91.6,91.7,91.4,91.45,63697
2019-04-01 12:30:00+05:30,91.45,91.55,91.35,91.45,62890
2019-04-01 12:45:00+05:30,91.5,92.85,91.4,92.6,463495
2019-04-01 13:00:00+05:30,92.6,92.7,92.05,92.15,321380
2019-04-01 13:15:00+05:30,92.2,92.3,91.55,91.8,212126
2019-04-01 13:30:00+05:30,91.75,91.95,91.6,91.7,118684
2019-04-01 13:45:00+05:30,91.8,91.85,91.5,91.85,139507
2019-04-01 14:00:00+05:30,91.85,92.3,91.8,92.15,167616
2019-04-01 14:15:00+05:30,92.15,92.35,91.65,91.75,160809
2019-04-01 14:30:00+05:30,91.7,92.05,91.55,91.6,205781
2019-04-01 14:45:00+05:30,91.6,93.35,91.4,93.15,578098
2019-04-01 15:00:00+05:30,93.2,93.25,91.65,92.2,703386
2019-04-01 15:15:00+05:30,92.2,92.6,92.0,92.25,761005
2019-04-02 09:15:00+05:30,92.25,93.6,91.45,93.1,733717
2019-04-02 09:30:00+05:30,93.15,95.1,93.1,94.55,1121564
2019-04-02 09:45:00+05:30,94.55,94.85,93.7,94.2,361633
2019-04-02 10:00:00+05:30,94.2,94.6,94.0,94.5,167557
2019-04-02 10:15:00+05:30,94.5,95.15,94.4,94.7,377397
2019-04-02 10:30:00+05:30,94.7,94.85,94.25,94.75,156565
2019-04-02 10:45:00+05:30,94.75,94.9,94.6,94.75,87009
2019-04-02 11:00:00+05:30,94.75,94.75,94.2,94.4,101319
2019-04-02 11:15:00+05:30,94.4,94.75,94.35,94.75,60460
2019-04-02 11:30:00+05:30,94.75,94.95,94.6,94.8,170635
2019-04-02 11:45:00+05:30,94.8,96.3,94.7,96.0,619073
2019-04-02 12:00:00+05:30,96.05,96.55,95.75,96.35,546764
2019-04-02 12:15:00+05:30,96.35,97.1,96.25,96.7,791808
2019-04-02 12:30:00+05:30,96.7,98.65,96.7,98.45,1010400
2019-04-02 12:45:00+05:30,98.4,99.0,97.5,97.85,1276450
2019-04-02 13:00:00+05:30,97.85,97.9,97.15,97.25,471565
2019-04-02 13:15:00+05:30,97.25,97.5,96.9,97.45,584386
2019-04-02 13:30:00+05:30,97.45,97.7,97.0,97.0,487948
2019-04-02 13:45:00+05:30,97.0,97.7,96.4,97.65,1100417
2019-04-02 14:00:00+05:30,97.65,97.85,96.5,96.5,384348
2019-04-02 14:15:00+05:30,96.5,97.5,96.45,97.35,353010
2019-04-02 14:30:00+05:30,97.45,97.8,97.25,97.4,315991
2019-04-02 14:45:00+05:30,97.35,98.7,97.15,97.9,1139435
2019-04-02 15:00:00+05:30,97.85,98.45,97.7,98.3,726372
2019-04-02 15:15:00+05:30,98.25,98.4,97.35,98.05,1190884
2019-04-03 09:15:00+05:30,99.0,99.35,97.05,97.35,1071065
2019-04-03 09:30:00+05:30,97.4,100.1,97.2,99.85,2157392
2019-04-03 09:45:00+05:30,99.8,99.85,98.8,99.3,703312
2019-04-03 10:00:00+05:30,99.3,99.3,98.7,99.0,269267
2019-04-03 10:15:00+05:30,99.0,99.15,98.25,98.7,402368
2019-04-03 10:30:00+05:30,98.7,98.95,98.5,98.7,176999
2019-04-03 10:45:00+05:30,98.7,98.95,98.45,98.45,149051
2019-04-03 11:00:00+05:30,98.45,98.55,98.2,98.5,188059
2019-04-03 11:15:00+05:30,98.5,98.65,98.2,98.5,133197
2019-04-03 11:30:00+05:30,98.5,98.55,97.8,98.05,189314
2019-04-03 11:45:00+05:30,98.05,98.5,97.7,98.4,204830
2019-04-03 12:00:00+05:30,98.3,98.4,98.0,98.1,61205
2019-04-03 12:15:00+05:30,98.1,98.1,97.75,98.0,120890
2019-04-03 12:30:00+05:30,98.0,98.25,98.0,98.05,83018
2019-04-03 12:45:00+05:30,98.1,98.3,97.9,98.0,110780
2019-04-03 13:00:00+05:30,98.0,98.3,97.95,98.2,89466
2019-04-03 13:15:00+05:30,98.2,98.2,97.8,98.0,126125
2019-04-03 13:30:00+05:30,98.0,98.15,97.8,98.0,87986
2019-04-03 13:45:00+05:30,98.0,98.1,97.9,98.0,70095
2019-04-03 14:00:00+05:30,97.95,98.05,97.5,97.85,224935
2019-04-03 14:15:00+05:30,97.85,98.3,97.75,98.15,199122
2019-04-03 14:30:00+05:30,98.15,98.2,97.65,98.1,229753
2019-04-03 14:45:00+05:30,98.1,98.65,97.85,97.95,481802
2019-04-03 15:00:00+05:30,97.95,98.1,97.0,97.1,416641
