date,open,high,low,close,volume
2018-05-25 10:15:00+05:30,168.95,169.6,167.25,167.4,382196
2018-05-25 11:15:00+05:30,167.4,170.3,167.35,170.0,593551
2018-05-25 12:15:00+05:30,170.0,171.85,169.75,171.05,613671
2018-05-25 13:15:00+05:30,171.05,172.8,170.55,172.15,356333
2018-05-25 14:15:00+05:30,172.15,173.2,172.0,172.2,598931
2018-05-25 15:15:00+05:30,172.15,172.5,172.0,172.0,169063
2018-05-28 09:15:00+05:30,171.6,172.05,169.1,170.8,900115
2018-05-28 10:15:00+05:30,170.85,171.65,170.8,171.15,540516
2018-05-28 11:15:00+05:30,171.15,173.15,171.1,172.3,1126650
2018-05-28 12:15:00+05:30,172.25,173.5,172.2,173.1,619003
2018-05-28 13:15:00+05:30,173.05,173.25,172.95,173.0,394659
2018-05-28 14:15:00+05:30,173.0,173.3,173.0,173.05,933337
2018-05-28 15:15:00+05:30,173.05,173.15,173.0,173.1,590298
2018-05-29 09:15:00+05:30,172.6,173.45,170.65,171.15,1126703
2018-05-29 10:15:00+05:30,171.25,172.0,171.0,171.6,584498
2018-05-29 11:15:00+05:30,171.65,172.1,171.35,171.5,621105
2018-05-29 12:15:00+05:30,171.5,171.6,171.4,171.5,698309
2018-05-29 13:15:00+05:30,171.55,171.65,171.35,171.5,1155103
2018-05-29 14:15:00+05:30,171.5,171.55,170.1,170.5,1370354
2018-05-29 15:15:00+05:30,170.5,170.6,170.1,170.5,704309
2018-05-30 09:15:00+05:30,168.5,168.9,165.3,166.8,1666614
2018-05-30 10:15:00+05:30,166.8,167.85,166.4,167.35,883906
2018-05-30 11:15:00+05:30,167.35,167.6,167.0,167.5,590018
2018-05-30 12:15:00+05:30,167.45,167.7,166.55,167.15,595074
2018-05-30 13:15:00+05:30,167.15,167.6,166.55,166.75,773061
2018-05-30 14:15:00+05:30,166.75,167.15,166.6,166.9,949676
2018-05-30 15:15:00+05:30,166.95,167.05,166.8,166.85,533594
2018-05-31 09:15:00+05:30,167.6,169.15,166.0,166.65,840876
2018-05-31 10:15:00+05:30,166.65,167.5,166.5,166.7,481862
2018-05-31 11:15:00+05:30,166.7,168.15,166.35,168.0,854463
2018-05-31 12:15:00+05:30,168.0,168.75,167.8,168.3,553110
2018-05-31 13:15:00+05:30,168.25,168.45,167.15,167.25,806484
2018-05-31 14:15:00+05:30,167.25,170.85,167.05,168.05,12727236
2018-05-31 15:15:00+05:30,168.05,171.25,167.9,169.7,11015250
2018-06-01 09:15:00+05:30,170.7,172.75,170.1,172.2,573842
2018-06-01 10:15:00+05:30,172.2,173.45,171.05,173.45,382670
2018-06-01 11:15:00+05:30,173.45,173.75,171.35,172.0,305305
2018-06-01 12:15:00+05:30,172.0,175.35,171.6,174.15,934805
2018-06-01 13:15:00+05:30,174.25,175.2,174.0,174.5,479152
2018-06-01 14:15:00+05:30,174.5,177.2,173.35,173.6,1031524
2018-06-01 15:15:00+05:30,173.6,174.2,172.55,173.5,220800
2018-06-04 09:15:00+05:30,175.25,176.8,172.9,174.2,831011
2018-06-04 10:15:00+05:30,174.2,175.4,173.45,175.0,264642
2018-06-04 11:15:00+05:30,175.0,175.25,173.7,174.4,151992
2018-06-04 12:15:00+05:30,174.4,175.45,173.9,174.15,267564
2018-06-04 13:15:00+05:30,174.15,174.7,172.25,172.75,259852
2018-06-04 14:15:00+05:30,172.6,172.7,170.0,172.2,510668
2018-06-04 15:15:00+05:30,172.1,172.25,171.5,171.5,165300
2018-06-05 09:15:00+05:30,171.45,171.6,169.8,170.65,638064
2018-06-05 10:15:00+05:30,170.65,171.8,169.1,169.15,343141
2018-06-05 11:15:00+05:30,169.2,171.0,169.15,170.2,151915
2018-06-05 12:15:00+05:30,170.2,170.5,169.45,169.85,149716
2018-06-05 13:15:00+05:30,169.9,170.4,168.9,169.65,138492
2018-06-05 14:15:00+05:30,169.55,170.75,169.2,170.4,255025
2018-06-05 15:15:00+05:30,170.4,172.4,169.95,172.0,252229
2018-06-06 09:15:00+05:30,172.8,175.45,171.95,174.65,1409811
2018-06-06 10:15:00+05:30,174.65,175.3,173.55,174.55,423250
2018-06-06 11:15:00+05:30,174.55,175.5,174.25,175.0,513495
2018-06-06 12:15:00+05:30,175.0,178.3,174.7,174.9,945261
2018-06-06 13:15:00+05:30,174.85,175.5,174.35,174.75,337539
2018-06-06 14:15:00+05:30,174.75,175.55,173.55,175.45,904972
2018-06-06 15:15:00+05:30,175.35,175.65,174.55,174.65,236885
2018-06-07 09:15:00+05:30,176.4,178.0,175.85,176.1,959699
2018-06-07 10:15:00+05:30,176.1,176.5,175.7,175.9,474529
2018-06-07 11:15:00+05:30,175.9,178.2,175.8,177.45,635009
2018-06-07 12:15:00+05:30,177.45,179.45,177.25,178.9,800981
2018-06-07 13:15:00+05:30,178.9,179.9,178.55,179.75,338584
2018-06-07 14:15:00+05:30,179.75,181.0,178.85,180.2,753613
2018-06-07 15:15:00+05:30,180.15,180.3,178.7,179.4,267319
2018-06-08 09:15:00+05:30,180.1,183.0,178.05,182.5,1060304
2018-06-08 10:15:00+05:30,182.5,184.5,182.5,184.1,702140
2018-06-08 11:15:00+05:30,184.15,186.85,184.0,184.7,1229962
2018-06-08 12:15:00+05:30,184.75,185.65,184.5,185.05,596024
2018-06-08 13:15:00+05:30,185.1,186.7,185.0,185.95,659850
2018-06-08 14:15:00+05:30,185.95,187.25,185.95,186.5,719536
2018-06-08 15:15:00+05:30,186.5,186.65,185.0,185.9,343586
2018-06-11 09:15:00+05:30,186.3,187.2,184.4,185.4,410264
2018-06-11 10:15:00+05:30,185.5,185.7,184.5,184.6,184751
2018-06-11 11:15:00+05:30,184.6,188.9,184.6,187.8,816379
2018-06-11 12:15:00+05:30,187.8,188.25,187.3,187.55,497325
2018-06-11 13:15:00+05:30,187.65,188.5,187.25,188.3,426926
2018-06-11 14:15:00+05:30,188.35,188.65,185.35,185.6,803062
2018-06-11 15:15:00+05:30,185.55,185.65,184.55,184.8,267907
2018-06-12 09:15:00+05:30,185.75,186.95,185.15,186.35,185115
2018-06-12 10:15:00+05:30,186.35,187.3,186.15,186.45,140622
2018-06-12 11:15:00+05:30,186.45,187.5,186.25,187.05,121684
2018-06-12 12:15:00+05:30,187.0,187.2,185.65,185.75,87653
2018-06-12 13:15:00+05:30,185.75,186.15,184.6,185.45,155596
2018-06-12 14:15:00+05:30,185.45,185.7,184.65,184.65,222802
2018-06-12 15:15:00+05:30,184.65,185.0,184.35,184.35,85994
2018-06-13 09:15:00+05:30,184.65,185.25,183.0,183.4,456326
2018-06-13 10:15:00+05:30,183.4,184.3,183.2,184.05,166380
2018-06-13 11:15:00+05:30,184.05,184.85,183.3,184.0,161321
2018-06-13 12:15:00+05:30,184.0,185.8,183.7,185.6,336029
2018-06-13 13:15:00+05:30,185.6,187.2,184.6,187.1,631726
2018-06-13 14:15:00+05:30,187.1,188.0,184.6,184.8,1399845
2018-06-13 15:15:00+05:30,184.85,185.45,184.35,185.25,289693
2018-06-14 09:15:00+05:30,184.95,185.9,183.9,184.1,255362
2018-06-14 10:15:00+05:30,184.1,184.2,182.6,182.75,147432
2018-06-14 11:15:00+05:30,182.75,183.4,182.3,183.0,136055
2018-06-14 12:15:00+05:30,183.0,183.6,182.6,183.1,91264
2018-06-14 13:15:00+05:30,183.1,183.45,182.6,182.8,76098
2018-06-14 14:15:00+05:30,182.75,183.25,182.45,183.05,260512
2018-06-14 15:15:00+05:30,183.05,183.25,182.7,182.8,151704
2018-07-16 09:15:00+05:30,148.85,149.0,146.0,146.7,899731
2018-07-16 10:15:00+05:30,146.7,146.7,144.9,145.0,320862
2018-07-16 11:15:00+05:30,144.9,145.5,144.5,144.95,194491
2018-07-16 12:15:00+05:30,144.95,145.1,144.1,144.4,270989
2018-07-16 13:15:00+05:30,144.4,144.8,143.0,143.6,359184
2018-07-16 14:15:00+05:30,143.6,143.65,141.75,143.0,607781
2018-07-16 15:15:00+05:30,142.95,143.05,142.5,142.65,300422
2018-07-17 09:15:00+05:30,143.0,144.65,142.05,143.8,1094879
2018-07-17 10:15:00+05:30,143.8,144.15,143.6,143.9,339889
2018-07-17 11:15:00+05:30,143.9,144.0,143.25,143.7,175327
2018-07-17 12:15:00+05:30,143.7,144.05,143.35,143.85,240595
2018-07-17 13:15:00+05:30,143.85,144.8,143.7,144.0,882951
2018-07-17 14:15:00+05:30,144.0,144.15,142.9,143.2,1068467
2018-07-17 15:15:00+05:30,143.2,144.0,143.0,143.85,134863
2018-07-18 09:15:00+05:30,144.4,144.4,142.25,142.8,519269
2018-07-18 10:15:00+05:30,142.8,142.9,142.1,142.55,234781
2018-07-18 11:15:00+05:30,142.55,142.65,140.0,140.15,367326
2018-07-18 12:15:00+05:30,140.15,140.15,137.15,138.55,882550
2018-07-18 13:15:00+05:30,138.6,139.45,138.2,138.55,331371
2018-07-18 14:15:00+05:30,138.6,139.3,137.9,138.5,456058
2018-07-18 15:15:00+05:30,138.5,139.0,137.7,137.85,190223
2018-07-19 09:15:00+05:30,138.5,139.85,137.65,139.7,382268
2018-07-19 10:15:00+05:30,139.7,141.2,139.6,141.15,260696
2018-07-19 11:15:00+05:30,141.15,141.25,139.3,139.85,145678
2018-07-19 12:15:00+05:30,139.85,140.05,138.25,138.55,162075
2018-07-19 13:15:00+05:30,138.55,139.1,137.8,138.35,167570
2018-07-19 14:15:00+05:30,138.35,140.25,138.0,140.0,392682
2018-07-19 15:15:00+05:30,140.1,140.2,139.8,140.1,337310
2018-07-20 09:15:00+05:30,139.9,140.7,138.8,140.65,722789
2018-07-20 10:15:00+05:30,140.65,140.75,139.9,140.05,140396
2018-07-20 11:15:00+05:30,140.05,141.4,140.0,140.8,166181
2018-07-20 12:15:00+05:30,140.8,141.0,139.85,140.15,128742
2018-07-20 13:15:00+05:30,140.15,140.6,139.95,140.6,371841
2018-07-20 14:15:00+05:30,140.6,141.2,140.4,140.95,113297
2018-07-20 15:15:00+05:30,140.95,141.1,140.6,140.9,216380
2018-07-23 09:15:00+05:30,141.0,141.4,139.5,139.9,865925
2018-07-23 10:15:00+05:30,139.95,141.0,139.5,140.6,382178
2018-07-23 11:15:00+05:30,140.6,141.75,140.45,141.5,194526
2018-07-23 12:15:00+05:30,141.45,141.6,140.45,140.55,260348
2018-07-23 13:15:00+05:30,140.55,140.95,140.15,140.75,503463
2018-07-23 14:15:00+05:30,140.75,142.4,140.7,141.8,305787
2018-07-23 15:15:00+05:30,141.65,141.85,141.3,141.5,149881
2018-07-24 09:15:00+05:30,142.15,143.6,141.2,143.0,346066
2018-07-24 10:15:00+05:30,143.0,143.25,142.5,143.05,479840
2018-07-24 11:15:00+05:30,143.1,143.15,142.7,142.95,165814
2018-07-24 12:15:00+05:30,143.0,143.15,142.1,142.9,227954
2018-07-24 13:15:00+05:30,142.9,143.1,142.6,143.0,180662
2018-07-24 14:15:00+05:30,143.0,143.1,142.7,142.9,517043
2018-07-24 15:15:00+05:30,142.95,143.3,142.8,143.0,107265
2018-07-25 09:15:00+05:30,143.45,144.7,142.6,143.0,337872
2018-07-25 10:15:00+05:30,143.0,143.2,142.75,142.9,159576
2018-07-25 11:15:00+05:30,142.9,143.05,142.25,143.0,103460
2018-07-25 12:15:00+05:30,143.0,143.0,141.35,141.5,159131
2018-07-25 13:15:00+05:30,141.5,141.6,140.6,141.0,128860
2018-07-25 14:15:00+05:30,141.1,141.45,140.2,141.35,185050
2018-07-25 15:15:00+05:30,141.35,141.6,141.05,141.1,89612
2018-07-26 09:15:00+05:30,141.7,143.95,141.45,143.65,347795
2018-07-26 10:15:00+05:30,143.55,144.3,142.75,144.0,223912
2018-07-26 11:15:00+05:30,144.0,144.0,141.8,142.2,477118
2018-07-26 12:15:00+05:30,142.2,143.25,142.2,142.95,281426
2018-07-26 13:15:00+05:30,142.95,143.15,142.5,142.95,462112
2018-07-26 14:15:00+05:30,142.95,143.1,142.3,142.35,1464938
2018-07-26 15:15:00+05:30,142.45,143.55,142.15,143.4,313424
2018-07-27 09:15:00+05:30,144.15,147.1,142.95,146.6,561905
2018-07-27 10:15:00+05:30,146.6,149.55,146.5,148.55,712373
2018-07-27 11:15:00+05:30,148.55,149.0,147.9,148.75,436577
2018-07-27 12:15:00+05:30,148.75,150.2,148.7,149.85,391597
2018-07-27 13:15:00+05:30,149.7,150.9,149.25,149.65,337895
2018-07-27 14:15:00+05:30,149.6,150.15,149.0,149.6,402383
2018-07-27 15:15:00+05:30,149.6,149.6,148.8,149.1,259698
2018-07-30 09:15:00+05:30,149.05,151.3,148.35,150.1,419031
2018-07-30 10:15:00+05:30,150.1,150.15,149.3,149.7,133991
2018-07-30 11:15:00+05:30,149.7,150.0,148.5,149.0,238758
2018-07-30 12:15:00+05:30,149.0,149.1,148.8,148.9,307225
2018-07-30 13:15:00+05:30,148.9,149.0,147.75,147.8,150929
2018-07-30 14:15:00+05:30,147.8,148.0,145.5,146.05,547210
2018-07-30 15:15:00+05:30,146.1,147.15,146.0,146.8,313440
2018-07-31 09:15:00+05:30,146.8,147.65,144.2,144.3,883758
2018-07-31 10:15:00+05:30,144.3,144.45,143.15,143.45,445849
2018-07-31 11:15:00+05:30,143.45,143.9,143.1,143.65,240369
2018-07-31 12:15:00+05:30,143.65,144.1,143.55,143.85,158014
2018-07-31 13:15:00+05:30,143.85,144.25,143.6,144.0,130375
2018-07-31 14:15:00+05:30,144.0,144.2,143.45,144.0,464323
2018-07-31 15:15:00+05:30,143.9,144.1,143.5,143.7,408021
2018-08-01 09:15:00+05:30,137.35,140.6,137.35,139.2,1591373
2018-08-01 10:15:00+05:30,139.2,142.7,139.15,141.4,896536
2018-08-01 11:15:00+05:30,141.35,141.7,140.5,141.4,359061
2018-08-01 12:15:00+05:30,141.4,142.0,141.2,142.0,152986
2018-08-01 13:15:00+05:30,142.0,145.7,142.0,143.9,1107584
2018-08-01 14:15:00+05:30,143.9,144.5,142.1,143.5,621829
2018-08-01 15:15:00+05:30,143.4,143.75,142.95,143.5,222115
2018-08-02 09:15:00+05:30,142.95,143.25,140.8,142.0,375186
2018-08-02 10:15:00+05:30,142.05,144.5,141.85,144.4,309229
2018-08-02 11:15:00+05:30,144.4,145.25,144.1,145.05,468689
2018-08-02 12:15:00+05:30,145.05,145.35,144.3,144.45,234648
2018-08-02 13:15:00+05:30,144.45,144.85,143.65,143.65,235348
2018-08-02 14:15:00+05:30,143.65,144.6,143.5,143.75,247159
2018-08-02 15:15:00+05:30,143.75,143.75,143.1,143.15,174214
2018-08-03 09:15:00+05:30,143.75,144.6,143.0,143.25,326631
2018-08-03 10:15:00+05:30,143.25,144.05,143.2,143.55,278745
2018-08-03 11:15:00+05:30,143.55,144.2,143.15,144.1,290699
2018-08-03 12:15:00+05:30,144.1,144.35,142.55,143.2,289747
2018-08-03 13:15:00+05:30,143.15,143.6,142.75,142.85,103098
2018-08-03 14:15:00+05:30,142.85,143.45,142.65,142.85,265992
2018-08-03 15:15:00+05:30,142.8,143.1,142.35,143.0,153298
2018-08-06 09:15:00+05:30,144.15,144.15,142.4,142.7,182033
2018-08-06 10:15:00+05:30,142.7,143.9,142.35,143.5,361377
2018-08-06 11:15:00+05:30,143.5,143.65,143.1,143.3,439498
2018-08-06 12:15:00+05:30,143.3,144.0,143.15,143.8,452453
2018-08-06 13:15:00+05:30,143.8,143.8,142.8,143.1,345398
2018-08-06 14:15:00+05:30,143.1,143.1,139.5,140.8,1010615
2018-08-06 15:15:00+05:30,140.8,140.8,140.0,140.75,205468
2018-08-07 09:15:00+05:30,142.0,142.0,140.25,141.3,435625
2018-08-07 10:15:00+05:30,141.3,141.8,140.65,141.05,525367
2018-08-07 11:15:00+05:30,141.05,141.4,140.5,141.25,159171
2018-08-07 12:15:00+05:30,141.25,141.55,140.3,140.5,157581
2018-08-07 13:15:00+05:30,140.5,140.9,139.3,140.1,213335
2018-08-07 14:15:00+05:30,140.1,140.4,139.25,139.8,243685
2018-08-07 15:15:00+05:30,139.8,140.35,139.6,140.15,165456
2018-08-08 09:15:00+05:30,140.25,141.4,139.85,141.4,348350
2018-08-08 10:15:00+05:30,141.4,142.55,140.85,142.4,219380
2018-08-08 11:15:00+05:30,142.4,143.5,142.25,143.2,533516
2018-08-08 12:15:00+05:30,143.2,143.35,142.5,143.0,281149
2018-08-08 13:15:00+05:30,143.0,143.0,141.8,142.35,225397
2018-08-08 14:15:00+05:30,142.35,142.5,141.0,142.1,633143
2018-08-08 15:15:00+05:30,142.1,142.25,141.7,142.25,98414
2018-08-09 09:15:00+05:30,142.65,143.9,142.2,143.75,223463
2018-08-09 10:15:00+05:30,143.75,144.0,142.7,143.0,134778
2018-08-09 11:15:00+05:30,143.0,144.3,142.75,143.7,338643
2018-08-09 12:15:00+05:30,143.7,144.25,142.9,143.35,152411
2018-08-09 13:15:00+05:30,143.35,143.65,143.15,143.5,77056
2018-08-09 14:15:00+05:30,143.55,144.0,142.9,143.1,334783
2018-08-09 15:15:00+05:30,143.1,143.5,143.05,143.3,77920
2018-08-10 09:15:00+05:30,142.95,144.15,142.25,142.25,250181
2018-08-10 10:15:00+05:30,142.25,142.75,140.0,140.0,448054
2018-08-10 11:15:00+05:30,140.1,140.9,140.0,140.75,156887
2018-08-10 12:15:00+05:30,140.75,141.1,140.35,140.65,86540
2018-08-10 13:15:00+05:30,140.65,140.75,140.1,140.35,149985
2018-08-10 14:15:00+05:30,140.35,140.6,138.7,139.95,888999
2018-08-10 15:15:00+05:30,139.95,140.2,139.55,139.9,131633
2018-08-13 09:15:00+05:30,138.65,138.65,135.55,136.75,702992
2018-08-13 10:15:00+05:30,136.75,137.3,136.45,136.8,621431
2018-08-13 11:15:00+05:30,136.8,137.9,136.6,136.95,348349
2018-08-13 12:15:00+05:30,136.95,137.0,136.7,136.7,165662
2018-08-13 13:15:00+05:30,136.7,136.9,135.85,136.3,208500
2018-08-13 14:15:00+05:30,136.35,136.7,136.0,136.15,557911
2018-08-13 15:15:00+05:30,136.15,136.55,135.65,135.95,920550
2018-08-14 09:15:00+05:30,135.95,137.0,135.55,136.7,386785
2018-08-14 10:15:00+05:30,136.7,136.9,135.6,135.8,209471
2018-08-14 11:15:00+05:30,135.9,136.1,135.6,135.85,119821
2018-08-14 12:15:00+05:30,135.85,136.1,135.1,135.45,283682
2018-08-14 13:15:00+05:30,135.45,136.05,135.2,135.35,207198
2018-08-14 14:15:00+05:30,135.35,135.65,135.15,135.5,568986
2018-08-14 15:15:00+05:30,135.5,135.7,135.2,135.35,332404
2018-08-16 09:15:00+05:30,135.1,135.55,133.6,135.35,573300
2018-08-16 10:15:00+05:30,135.35,136.05,134.35,135.2,1181270
2018-08-16 11:15:00+05:30,135.2,136.0,134.9,135.5,805087
2018-08-16 12:15:00+05:30,135.5,135.5,134.65,134.9,377802
2018-08-16 13:15:00+05:30,134.95,135.2,134.3,134.7,269959
2018-08-16 14:15:00+05:30,134.7,135.05,134.2,134.5,309632
2018-08-16 15:15:00+05:30,134.5,134.7,134.15,134.5,212055
2018-08-17 09:15:00+05:30,136.5,137.5,136.0,136.55,597999
2018-08-17 10:15:00+05:30,136.55,137.7,136.4,136.9,905092
2018-08-17 11:15:00+05:30,136.9,136.95,136.35,136.6,229498
2018-08-17 12:15:00+05:30,136.6,138.7,136.35,137.95,881428
2018-08-17 13:15:00+05:30,137.95,138.1,136.55,136.8,817295
2018-08-17 14:15:00+05:30,136.8,137.2,135.55,135.95,1374450
2018-08-17 15:15:00+05:30,135.95,136.0,135.6,135.9,230296
2018-08-20 09:15:00+05:30,136.85,138.9,136.7,138.65,2332938
2018-08-20 10:15:00+05:30,138.65,140.3,138.2,140.15,844244
2018-08-20 11:15:00+05:30,140.15,140.85,139.3,140.85,363515
2018-08-20 12:15:00+05:30,140.85,143.15,140.5,142.75,977801
2018-08-20 13:15:00+05:30,142.8,143.8,142.45,143.5,653230
2018-08-20 14:15:00+05:30,143.65,144.4,142.8,144.3,958469
2018-08-20 15:15:00+05:30,144.35,144.5,144.0,144.2,456740
2018-08-21 09:15:00+05:30,145.65,145.65,142.2,144.35,1032695
2018-08-21 10:15:00+05:30,144.35,147.75,144.35,146.9,1090174
2018-08-21 11:15:00+05:30,147.0,147.95,146.5,147.3,561840
2018-08-21 12:15:00+05:30,147.4,147.5,146.55,147.3,364848
2018-08-21 13:15:00+05:30,147.3,147.5,145.6,146.15,470248
2018-08-21 14:15:00+05:30,146.25,146.45,144.35,144.9,597167
2018-08-21 15:15:00+05:30,144.95,145.0,144.1,144.25,220779
2018-08-23 09:15:00+05:30,145.4,145.4,140.25,140.8,737620
2018-08-23 10:15:00+05:30,140.85,141.4,140.0,140.7,347689
2018-08-23 11:15:00+05:30,140.7,141.0,140.1,140.4,318955
2018-08-23 12:15:00+05:30,140.4,140.75,140.05,140.4,193217
2018-08-23 13:15:00+05:30,140.4,140.8,140.35,140.6,189610
2018-08-23 14:15:00+05:30,140.6,141.15,140.05,140.65,600603
2018-08-23 15:15:00+05:30,140.55,140.7,140.0,140.55,286346
2018-08-24 09:15:00+05:30,139.85,140.95,139.1,139.45,370880
2018-08-24 10:15:00+05:30,139.45,140.25,139.3,139.9,139050
2018-08-24 11:15:00+05:30,139.9,140.15,139.65,139.8,60142
2018-08-24 12:15:00+05:30,139.8,140.5,139.55,140.0,125522
2018-08-24 13:15:00+05:30,139.9,140.3,139.6,139.75,94602
2018-08-24 14:15:00+05:30,139.75,139.9,139.1,139.25,183085
2018-08-24 15:15:00+05:30,139.25,139.4,138.65,138.9,123776
2018-08-27 09:15:00+05:30,139.6,140.85,139.5,140.2,193730
2018-08-27 10:15:00+05:30,140.2,140.95,140.1,140.85,213082
2018-08-27 11:15:00+05:30,140.9,142.15,140.75,141.3,335214
2018-08-27 12:15:00+05:30,141.3,141.75,141.05,141.35,222438
2018-08-27 13:15:00+05:30,141.35,141.65,140.85,141.2,199361
2018-08-27 14:15:00+05:30,141.2,141.5,140.1,140.3,409281
2018-08-27 15:15:00+05:30,140.3,140.7,140.0,140.15,181048
2018-08-28 09:15:00+05:30,141.35,141.35,139.3,140.9,624874
2018-08-28 10:15:00+05:30,140.9,141.4,140.15,140.45,438929
2018-08-28 11:15:00+05:30,140.5,140.65,140.0,140.15,153636
2018-08-28 12:15:00+05:30,140.15,140.6,139.2,139.45,290516
2018-08-28 13:15:00+05:30,139.45,139.45,138.3,139.0,549281
2018-08-28 14:15:00+05:30,139.0,139.35,138.65,139.05,331938
2018-08-28 15:15:00+05:30,139.05,139.85,138.9,139.5,231155
2018-08-29 09:15:00+05:30,139.7,141.1,139.6,140.45,371898
2018-08-29 10:15:00+05:30,140.45,141.5,140.25,141.4,368542
2018-08-29 11:15:00+05:30,141.4,141.45,140.3,140.7,130344
2018-08-29 12:15:00+05:30,140.7,141.15,140.65,141.15,76984
2018-08-29 13:15:00+05:30,141.15,141.4,140.6,141.2,90118
2018-08-29 14:15:00+05:30,141.2,141.4,140.45,140.7,166710
2018-08-29 15:15:00+05:30,140.65,140.65,140.05,140.3,87112
2018-08-30 09:15:00+05:30,140.45,141.2,140.2,140.2,196610
2018-08-30 10:15:00+05:30,140.2,140.4,139.8,140.25,147914
2018-08-30 11:15:00+05:30,140.3,140.45,139.5,139.85,171849
2018-08-30 12:15:00+05:30,139.85,140.4,139.8,139.9,181877
2018-08-30 13:15:00+05:30,139.9,140.25,139.7,139.85,143877
2018-08-30 14:15:00+05:30,139.8,140.15,138.0,138.1,702944
2018-08-30 15:15:00+05:30,138.1,138.5,138.0,138.45,330746
2018-08-31 09:15:00+05:30,138.9,140.15,138.3,139.65,360486
2018-08-31 10:15:00+05:30,139.65,139.75,138.9,139.3,183134
2018-08-31 11:15:00+05:30,139.3,139.85,139.05,139.8,141692
2018-08-31 12:15:00+05:30,139.8,140.7,139.7,140.7,160198
2018-08-31 13:15:00+05:30,140.65,142.55,140.4,142.55,434123
2018-08-31 14:15:00+05:30,142.45,143.0,141.95,142.0,533062
2018-08-31 15:15:00+05:30,142.0,142.1,141.6,141.9,262500
2018-09-03 09:15:00+05:30,143.55,145.4,143.25,144.15,844456
2018-09-03 10:15:00+05:30,144.15,144.3,142.0,142.55,462583
2018-09-03 11:15:00+05:30,142.55,142.8,141.6,141.9,415230
2018-09-03 12:15:00+05:30,141.9,142.65,141.85,142.15,137534
2018-09-03 13:15:00+05:30,142.15,144.75,141.7,144.3,557620
2018-09-03 14:15:00+05:30,144.3,145.75,143.2,143.8,789484
2018-09-03 15:15:00+05:30,143.75,144.85,143.65,144.05,280662
2018-09-04 09:15:00+05:30,147.05,147.05,145.05,145.7,3799659
2018-09-04 10:15:00+05:30,145.7,145.95,144.05,144.85,918084
2018-09-04 11:15:00+05:30,144.85,145.5,144.5,144.65,455927
2018-09-04 12:15:00+05:30,144.7,145.4,144.7,145.0,367470
2018-09-04 13:15:00+05:30,145.0,145.0,142.7,143.15,887737
2018-09-04 14:15:00+05:30,143.15,143.7,142.45,143.15,810942
2018-09-04 15:15:00+05:30,143.25,143.35,142.0,142.35,583627
2018-09-05 09:15:00+05:30,141.4,142.8,140.55,141.75,591198
2018-09-05 10:15:00+05:30,141.75,141.75,140.7,141.25,173184
2018-09-05 11:15:00+05:30,141.15,141.25,138.1,138.4,486552
2018-09-05 12:15:00+05:30,138.4,139.05,138.05,138.9,225843
2018-09-05 13:15:00+05:30,138.9,139.25,138.15,138.6,194355
2018-09-05 14:15:00+05:30,138.6,143.3,138.6,142.6,850515
2018-09-05 15:15:00+05:30,142.55,145.0,142.55,144.25,640978
2018-09-06 09:15:00+05:30,145.55,145.75,142.6,143.0,794761
2018-09-06 10:15:00+05:30,142.9,143.8,142.5,143.15,184143
2018-09-06 11:15:00+05:30,143.15,143.35,142.0,142.3,262061
2018-09-06 12:15:00+05:30,142.3,142.75,140.85,142.1,284865
2018-09-06 13:15:00+05:30,142.1,143.6,141.5,143.45,338295
2018-09-06 14:15:00+05:30,143.35,145.1,143.35,143.7,788743
2018-09-06 15:15:00+05:30,143.85,144.4,143.6,144.0,263577
2018-09-07 09:15:00+05:30,144.6,149.25,143.8,148.15,1861761
2018-09-07 10:15:00+05:30,148.1,148.5,147.25,147.8,396831
2018-09-07 11:15:00+05:30,147.8,148.1,147.05,148.05,298855
