Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow,pnl
2023-08-01 15:20:00,SBIN,612.0,612.55,611.0,612.0,361171,1.066650898304995,612.27,615.0624920517624,613.9958411534575,610.5441588465425,609.4775079482375,,,
2023-08-01 15:25:00,SBIN,612.0,612.35,612.0,612.35,221687,0.9233207186440004,612.2225000000001,614.63975364141,613.7164329227661,610.7285670772341,609.8052463585901,,,
2023-08-02 09:15:00,SBIN,609.85,610.0,607.45,608.2,612792,1.2486565749151914,611.9625,615.2314829131279,613.9828263382127,609.9421736617873,608.693517086872,,,
2023-08-02 09:20:00,SBIN,608.0,608.7,607.6,607.95,240031,1.2189252599321578,611.735,614.9261463305024,613.7072210705702,609.7627789294298,608.5438536694976,,,
2023-08-02 09:25:00,SBIN,608.0,608.0,605.9,606.4,367630,1.395140207945731,611.4649999999999,615.1174770644019,613.7223368564561,609.2076631435438,607.8125229355979,,,
2023-08-02 09:30:00,SBIN,606.3,608.8,606.2,608.7,181913,1.6361121663565665,611.3075,615.5908416515215,613.9547294851649,608.6602705148351,607.0241583484785,,606.2,
2023-08-02 09:35:00,SBIN,608.8,609.35,608.3,609.05,197668,1.518889733085267,611.1899999999999,615.1664533212172,613.6475635881319,608.732436411868,607.2135466787827,,,
2023-08-02 09:40:00,SBIN,609.1,609.8,608.8,609.05,127185,1.4151117864682137,611.075,614.7797626569738,613.3646508705057,608.7853491294944,607.3702373430262,,,
2023-08-02 09:45:00,SBIN,609.05,609.3,609.0,609.0,62040,1.1920894291745618,610.9100000000001,614.030890125579,612.8388006964045,608.9811993035956,607.7891098744211,,,
2023-08-02 09:50:00,SBIN,608.85,609.25,608.35,609.05,89719,1.133671543339645,610.7149999999999,613.6829521004631,612.5492805571234,608.8807194428764,607.7470478995367,,,
2023-08-02 09:55:00,SBIN,609.05,610.5,608.95,609.9,159212,1.216937234671707,610.5625,613.7484416803705,612.5315044456988,608.5934955543012,607.3765583196295,,,
2023-08-02 10:00:00,SBIN,609.85,610.1,608.9,608.9,78098,1.2135497877373747,610.3475,613.5245733442964,612.311023556559,608.3839764434409,607.1704266557035,,,
2023-08-02 10:05:00,SBIN,608.85,609.4,608.55,609.35,54016,1.1408398301899043,610.1899999999999,613.1767186754371,612.0358788452472,608.3441211547527,607.2032813245628,,,
2023-08-02 10:10:00,SBIN,609.4,609.45,608.4,608.4,57812,1.122671864151937,609.9725,612.9116549403498,611.7889830761978,608.1560169238021,607.0333450596502,,,
2023-08-02 10:15:00,SBIN,608.5,608.85,608.05,608.25,48852,1.0581374913215633,609.7875,612.5577039522799,611.4995664609584,608.0754335390417,607.0172960477202,,,
2023-08-02 10:20:00,SBIN,608.35,609.25,608.3,609.0,63213,1.0465099930572508,609.635,612.3747631618239,611.3282531687667,607.9417468312333,606.8952368381761,,,
2023-08-02 10:25:00,SBIN,609.0,609.25,608.25,608.5,65121,1.0372079944458006,609.4525,612.167910529459,611.1307025350133,607.7742974649867,606.7370894705409,,,
2023-08-02 10:30:00,SBIN,608.55,608.65,607.1,607.15,169260,1.1397663955566315,609.2450000000001,612.2289084235674,611.0891420280108,607.4008579719895,606.2610915764328,,,
2023-08-02 10:35:00,SBIN,607.1,607.8,607.05,607.4,183544,1.0618131164453053,609.03,611.8098267388538,610.7480136224085,607.3119863775914,606.2501732611462,,,
2023-08-02 10:40:00,SBIN,607.2,607.45,606.6,606.9,133417,1.019450493156249,608.775,611.443921391083,610.4244708979268,607.1255291020732,606.106078608917,,,
2023-08-02 10:45:00,SBIN,606.95,607.15,606.25,606.5,101868,0.9955603945249947,608.5,611.1063771128664,610.1108167183414,606.8891832816586,605.8936228871336,,,
2023-08-02 10:50:00,SBIN,606.45,606.8,606.0,606.3,166600,0.9564483156199867,608.1975,610.7014816902931,609.7450333746731,606.6499666253269,605.6935183097069,,,
2023-08-02 10:55:00,SBIN,606.4,606.4,605.65,605.95,157351,0.9151586524959894,608.085,610.4808853522345,609.5657266997385,606.6042733002615,605.6891146477656,,,
2023-08-02 11:00:00,SBIN,605.95,606.0,604.25,604.5,220642,1.0821269219967915,607.9125,610.7455082817876,609.6633813597908,606.1616186402092,605.0794917182125,606.0,,-4.2000000000000455
2023-08-02 11:05:00,SBIN,604.3,605.4,603.65,605.1,249082,1.2157015375974334,607.8475000000001,611.0302066254302,609.8145050878327,605.8804949121675,604.66479337457,,,
2023-08-02 11:10:00,SBIN,605.05,605.15,604.0,604.1,151164,1.2025612300779422,607.6175000000001,610.7658053003441,609.5632440702661,605.671755929734,604.469194699656,,,
2023-08-02 11:15:00,SBIN,604.25,604.85,604.0,604.2,158225,1.1320489840623584,607.375,610.3387042402752,609.2066552562129,605.5433447437871,604.4112957597248,,,
2023-08-02 11:20:00,SBIN,604.25,605.0,603.8,604.95,214313,1.1456391872498959,607.17,610.1692833922202,609.0236442049703,605.3163557950296,604.1707166077797,,,
2023-08-02 11:25:00,SBIN,604.95,605.15,603.5,603.55,260410,1.2465113497999123,606.8974999999999,610.160866713776,608.9143553639761,604.8806446360237,603.6341332862238,,,
2023-08-02 11:30:00,SBIN,603.55,603.95,603.05,603.5,160289,1.1772090798399482,606.62,609.701933371021,608.5247242911811,604.7152757088189,603.538066628979,,,
2023-08-02 11:35:00,SBIN,603.5,603.7,601.8,601.8,196463,1.3217672638719766,606.215,609.6753866968169,608.3536194329449,604.0763805670551,602.7546133031832,,,
2023-08-02 11:40:00,SBIN,601.85,603.25,601.7,602.55,125662,1.3674138110975722,605.8975,609.4773893574535,608.1099755463559,603.6850244536441,602.3176106425466,,,
2023-08-02 11:45:00,SBIN,602.55,602.55,601.45,601.5,216565,1.3139310488780396,605.505,608.9448714859627,607.6309404370846,603.3790595629154,602.0651285140373,,,
2023-08-02 11:50:00,SBIN,601.5,602.4,601.1,602.2,120222,1.3111448391024225,605.195,608.6275771887701,607.3164323496678,603.0735676503323,601.76242281123,,,
2023-08-02 11:55:00,SBIN,602.2,602.35,600.8,601.05,256764,1.3589158712819516,604.835,608.3926417510162,607.0337258797342,602.6362741202659,601.2773582489839,,,
2023-08-02 12:00:00,SBIN,600.95,601.65,600.8,601.45,152705,1.2571326970255658,604.4575000000001,607.748673400813,606.4915407037875,602.4234592962127,601.1663265991872,,,
2023-08-02 12:05:00,SBIN,601.35,602.65,601.35,602.55,274310,1.2657061576204436,604.1600000000001,607.4736187206504,606.2079125630299,602.1120874369702,600.8463812793498,,601.35,
2023-08-02 12:10:00,SBIN,602.6,602.9,602.05,602.2,111937,1.1825649260963595,603.9125,607.0084549765203,605.8258900504239,601.9991099495761,600.8165450234798,,,
2023-08-02 12:15:00,SBIN,602.35,602.5,602.0,602.1,108755,1.0460519408770876,603.6474999999999,606.3860639812161,605.340012040339,601.9549879596608,600.9089360187837,,,
2023-08-02 12:20:00,SBIN,602.0,602.65,602.0,602.6,82371,0.9668415527016656,603.4325,605.963691184973,604.9968496322713,601.8681503677287,600.901308815027,,,
2023-08-02 12:25:00,SBIN,602.4,602.6,601.6,601.85,65460,0.9734732421613326,603.2,605.7485529479784,604.7750797058171,601.624920294183,600.6514470520217,,,
2023-08-02 12:30:00,SBIN,601.7,603.2,601.7,603.05,191431,1.0787785937290661,603.0375,605.8617423583827,604.7829637646537,601.2920362353464,600.2132576416174,,,
2023-08-02 12:35:00,SBIN,603.1,604.0,603.05,604.0,151206,1.053022874983262,602.9399999999999,605.6968138867061,604.6437910117229,601.236208988277,600.1831861132938,,,
2023-08-02 12:40:00,SBIN,604.0,604.0,603.05,603.3,195935,1.0324182999866187,602.88,605.582871109365,604.5504528093784,601.2095471906216,600.177128890635,,,
2023-08-02 12:45:00,SBIN,603.4,603.55,603.0,603.45,124379,0.9359346399892859,602.7974999999999,605.2477768874918,604.3118422475026,601.2831577524972,600.347223112508,,,
2023-08-02 12:50:00,SBIN,603.5,603.7,601.65,601.8,132624,1.1587477119914424,602.6825,605.7161015099936,604.5573537980022,600.8076462019978,599.6488984900064,,,
2023-08-02 12:55:00,SBIN,601.75,601.8,600.9,601.45,333415,1.1069981695931495,602.545,605.4431212079949,604.3361230384016,600.7538769615983,599.646878792005,,,
2023-08-02 13:00:00,SBIN,601.3,601.75,601.2,601.2,112785,0.9955985356745105,602.3575,604.9639769663959,603.9683784307214,600.7466215692785,599.751023033604,,,
2023-08-02 13:05:00,SBIN,601.3,602.2,601.05,602.0,78410,1.0264788285396267,602.28,604.9673215731167,603.9408427445771,600.6191572554228,599.5926784268833,,,
2023-08-02 13:10:00,SBIN,602.15,602.2,600.25,600.5,287027,1.2111830628317106,602.13,605.3008772584934,604.0896941956617,600.1703058043383,598.9591227415066,,,
2023-08-02 13:15:00,SBIN,600.25,600.55,599.3,599.75,401719,1.2189464502653684,602.0274999999999,605.2187018067947,603.9997553565292,600.0552446434706,598.8362981932052,,,
2023-08-02 13:20:00,SBIN,599.75,600.1,598.65,598.9,241036,1.265157160212304,601.845,605.1571814454359,603.8920242852236,599.7979757147765,598.5328185545642,,,
2023-08-02 13:25:00,SBIN,598.9,599.6,598.65,599.0,161780,1.2021257281698523,601.72,604.8671651563487,603.6650394281788,599.7749605718212,598.5728348436513,,,
2023-08-02 13:30:00,SBIN,599.0,599.75,597.45,598.1,214967,1.4217005825358728,601.515,605.2370121250789,603.815311542543,599.214688457457,597.7929878749211,,,
2023-08-02 13:35:00,SBIN,598.35,599.0,597.4,597.55,139845,1.4573604660287027,601.3399999999999,605.155369700063,603.6980092340343,598.9819907659655,597.5246302999368,,,
2023-08-02 13:40:00,SBIN,597.6,597.9,596.0,596.0,208397,1.5458883728229578,601.0674999999999,605.1146357600504,603.5687473872274,598.5662526127724,597.0203642399493,597.9,,-6.5499999999999545
2023-08-02 13:45:00,SBIN,596.1,597.25,595.8,596.95,197198,1.5267106982583754,600.7875,604.7844286080405,603.2577179097821,598.317282090218,596.7905713919596,,,
2023-08-02 13:50:00,SBIN,596.95,597.95,596.75,597.75,176524,1.4613685586067096,600.5649999999999,604.3908628864323,602.9294943278256,598.2005056721742,596.7391371135676,,,
2023-08-02 13:55:00,SBIN,597.7,598.15,596.35,596.4,346171,1.5290948468853587,600.28,604.2831703091458,602.7540754622605,597.8059245377394,596.2768296908541,,,
2023-08-02 14:00:00,SBIN,596.6,597.9,596.3,597.25,201031,1.5432758775082915,600.0125,604.0527962473168,602.5095203698085,597.5154796301916,595.9722037526833,,,
2023-08-02 14:05:00,SBIN,597.25,598.1,596.9,597.85,185384,1.4746207020066424,599.8125,603.6730569978533,602.1984362958467,597.4265637041533,595.9519430021467,,596.9,
2023-08-02 14:10:00,SBIN,597.85,598.05,596.35,596.5,167710,1.5196965616053002,599.485,603.4635655982827,601.9438690366774,597.0261309633227,595.5064344017173,,,
2023-08-02 14:15:00,SBIN,596.45,596.75,594.9,595.1,296199,1.5857572492842449,599.0400000000001,603.1915124786262,601.605755229342,596.4742447706582,594.8884875213739,,,
2023-08-02 14:20:00,SBIN,595.0,596.2,594.1,594.7,240280,1.6886057994274006,598.6099999999999,603.0307699829008,601.3421641834734,595.8778358165264,594.189230017099,,,
2023-08-02 14:25:00,SBIN,594.7,595.95,594.5,595.75,115201,1.6408846395419296,598.225,602.5208359863208,600.8799513467789,595.5700486532212,593.9291640136793,,,
2023-08-02 14:30:00,SBIN,595.7,596.45,595.5,595.9,117507,1.5027077116335528,597.9300000000001,601.8640887890567,600.3613810774232,595.498618922577,593.9959112109434,,,
2023-08-02 14:35:00,SBIN,595.8,597.0,595.4,597.0,338363,1.522166169306847,597.7075000000001,601.6925310312454,600.1703648619385,595.2446351380617,593.7224689687548,,,
2023-08-02 14:40:00,SBIN,597.0,598.25,596.6,597.25,352951,1.547732935445473,597.51,601.5619648249963,600.0142318895507,595.0057681104493,593.4580351750037,,,
2023-08-02 14:45:00,SBIN,597.2,597.65,596.35,597.5,237912,1.4981863483563693,597.2850000000001,601.2072518599971,599.7090655116407,594.8609344883595,593.3627481400031,,,
2023-08-02 14:50:00,SBIN,597.25,597.7,596.7,597.1,132230,1.3985490786850954,597.115,600.7764014879975,599.3778524093125,594.8521475906875,593.4535985120025,,,
2023-08-02 14:55:00,SBIN,597.1,598.25,597.0,597.85,212017,1.3688392629480763,597.02,600.603621190398,599.23478192745,594.80521807255,593.4363788096019,,,
2023-08-02 15:00:00,SBIN,597.85,598.5,597.0,597.15,487287,1.3950714103584612,596.9325,600.5847969523185,599.18972554196,594.67527445804,593.2802030476815,,,
2023-08-02 15:05:00,SBIN,597.1,597.45,597.0,597.4,314623,1.2060571282867782,596.8525000000001,600.0099575618549,598.8039004335681,594.9010995664321,593.6950424381453,,,
2023-08-02 15:10:00,SBIN,597.45,599.5,597.45,599.5,397354,1.3848457026294272,596.9225,600.5480260494838,599.1631803468545,594.6818196531456,593.2969739505162,599.5,,1.6499999999999773
2023-08-02 15:15:00,SBIN,599.3,599.55,598.55,599.3,474850,1.3078765621035418,597.01,600.4340208395871,599.1261442774835,594.8938557225165,593.5859791604129,,,
2023-08-02 15:20:00,SBIN,599.3,599.4,598.5,598.85,321300,1.226301249682829,597.1525,600.3629566716696,599.1366554219868,595.1683445780133,593.9420433283304,,,
2023-08-02 15:25:00,SBIN,598.75,598.9,598.3,598.9,193313,1.1010409997462678,597.25,600.1325253373358,599.0314843375895,595.4685156624105,594.3674746626642,,,
2023-08-03 09:15:00,SBIN,598.7,598.9,595.3,598.9,374315,1.6008327997970189,597.3075,601.4984802698687,599.8976474700715,594.7173525299285,593.1165197301314,,,
2023-08-03 09:20:00,SBIN,598.6,599.8,598.0,599.0,430436,1.6406662398376062,597.4375,601.7327642158948,600.0920979760573,594.7829020239427,593.1422357841052,,,
2023-08-03 09:25:00,SBIN,599.15,600.0,598.5,599.7,224837,1.612532991870085,597.5600000000001,601.7816113727159,600.1690783808458,594.9509216191543,593.3383886272842,,,
2023-08-03 09:30:00,SBIN,599.7,600.85,598.05,598.4,293380,1.8500263934960817,597.5875,602.4308690981727,600.5808427046767,594.5941572953233,592.7441309018272,,,
2023-08-03 09:35:00,SBIN,598.2,598.4,596.2,596.75,234748,1.9200211147968518,597.6,602.6266152785382,600.7065941637413,594.4934058362587,592.5733847214618,,,
2023-08-03 09:40:00,SBIN,596.75,597.25,595.6,596.3,164526,1.8660168918374769,597.66,602.5452322228305,600.679215330993,594.640784669007,592.7747677771695,,,
2023-08-03 09:45:00,SBIN,596.35,598.2,595.4,597.75,257721,2.0528135134699954,597.8125,603.1867657782644,601.1339522647944,594.4910477352056,592.4382342217356,,,
2023-08-03 09:50:00,SBIN,597.7,599.0,597.45,598.45,289345,1.9522508107759873,597.9475,603.0584926226115,601.1062418118355,594.7887581881645,592.8365073773884,,,
2023-08-03 09:55:00,SBIN,598.6,599.4,595.2,595.6,555342,2.4018006486207764,597.9325,604.2204140980892,601.8186134494684,594.0463865505316,591.6445859019108,,,
2023-08-03 10:00:00,SBIN,595.7,596.3,593.55,594.75,557926,2.471440518896621,597.8199999999999,604.2902312784713,601.8187907595747,593.8212092404252,591.3497687215286,,,
2023-08-03 10:05:00,SBIN,594.8,595.2,593.5,593.55,249122,2.317152415117306,597.635,603.7013050227771,601.3841526076598,593.8858473923402,591.5686949772229,,,
2023-08-03 10:10:00,SBIN,593.65,593.7,592.0,592.2,309992,2.193721932093854,597.37,603.1131640182217,600.9194420861279,593.8205579138721,591.6268359817783,,,
2023-08-03 10:15:00,SBIN,592.2,593.45,591.75,593.2,264182,2.0949775456750923,597.175,602.6596512145774,600.5646736689023,593.7853263310976,591.6903487854225,,,
2023-08-03 10:20:00,SBIN,593.0,593.05,591.5,591.8,281056,1.9859820365400649,596.8725000000001,602.0718009716619,600.0858189351219,593.6591810648782,591.6731990283382,,,
2023-08-03 10:25:00,SBIN,591.8,593.25,590.7,593.1,306712,2.098785629232043,596.6700000000001,602.1646207773296,600.0658351480976,593.2741648519026,591.1753792226706,,,
2023-08-03 10:30:00,SBIN,592.8,593.7,592.55,592.9,146789,1.9090285033856524,596.4449999999999,601.4428366218635,599.533808118478,593.3561918815219,591.4471633781363,,,
2023-08-03 10:35:00,SBIN,592.8,593.35,592.2,592.85,83864,1.7572228027085175,596.1125,600.7129092974908,598.9556864947823,593.2693135052176,591.5120907025091,,,
2023-08-03 10:40:00,SBIN,592.9,593.25,591.55,591.7,102179,1.7457782421668233,595.7325,600.3029474379927,598.5571691958258,592.9078308041741,591.1620525620073,,,
2023-08-03 10:45:00,SBIN,591.75,592.65,591.2,591.25,109057,1.686622593733445,595.3525,599.7680779503942,598.0814553566606,592.6235446433393,590.9369220496058,,,
2023-08-03 10:50:00,SBIN,591.35,592.8,591.2,592.8,115451,1.6692980749867379,595.0475,599.4177223603153,597.7484242853286,592.3465757146714,590.6772776396847,,591.2,
2023-08-03 10:55:00,SBIN,592.85,593.7,591.65,592.35,280419,1.7454384599894042,594.72,599.2895578882523,597.5441194282629,591.8958805717372,590.1504421117478,,,
2023-08-03 11:00:00,SBIN,592.35,593.4,592.0,593.35,176669,1.676350767991519,594.4375,598.8261863106018,597.1498355426103,591.7251644573897,590.0488136893982,,,
2023-08-03 11:05:00,SBIN,593.1,593.7,592.65,593.55,163848,1.551080614393229,594.13,598.1907290484814,596.6396484340883,591.6203515659117,590.0692709515185,,,
2023-08-03 11:10:00,SBIN,593.4,594.2,592.7,593.05,216688,1.5408644915145833,593.8625,597.8964832387851,596.3556187472706,591.3693812527293,589.8285167612148,,,
2023-08-03 11:15:00,SBIN,593.05,593.1,592.05,592.55,197404,1.4426915932116804,593.6524999999999,597.4294665910281,595.9867749978164,591.3182250021835,589.8755334089717,,,
2023-08-03 11:20:00,SBIN,592.55,592.95,592.0,592.9,244385,1.3441532745693534,593.4825000000001,597.0014932728226,595.6573399982533,591.3076600017469,589.9635067271776,,,
2023-08-03 11:25:00,SBIN,592.7,594.75,592.5,594.75,181266,1.5253226196554828,593.3325000000001,597.3257946182581,595.8004719986027,590.8645280013975,589.3392053817421,,,
2023-08-03 11:30:00,SBIN,594.75,596.0,594.4,595.1,359616,1.5402580957243908,593.165,597.1973956946064,595.6571375988821,590.6728624011179,589.1326043053936,,,
2023-08-03 11:35:00,SBIN,595.2,595.45,594.1,595.15,221826,1.5022064765795173,593.1425,597.0752765556853,595.5730700791057,590.7119299208944,589.2097234443148,,,
2023-08-03 11:40:00,SBIN,595.15,595.2,594.5,594.85,106964,1.3417651812636229,593.1474999999999,596.660241244548,595.3184760632845,590.9765239367154,589.6347587554518,,,
2023-08-03 11:45:00,SBIN,594.85,595.75,593.8,593.8,287804,1.4634121450109077,593.1600000000001,596.9912129956386,595.5278008506277,590.7921991493724,589.3287870043615,,,
2023-08-03 11:50:00,SBIN,593.95,594.9,593.45,594.5,177478,1.4607297160087125,593.275,597.0991903965108,595.638460680502,590.9115393194979,589.4508096034891,,,
2023-08-03 11:55:00,SBIN,594.5,595.4,594.0,595.0,179636,1.4485837728069657,593.365,597.1573923172086,595.7088085444017,591.0211914555983,589.5726076827914,,,
2023-08-03 12:00:00,SBIN,595.0,595.7,592.8,593.5,269244,1.7388670182455908,593.45,598.002353853767,596.2634868355215,590.6365131644786,588.8976461462331,,,
2023-08-03 12:05:00,SBIN,593.35,593.35,592.25,592.95,369862,1.6110936145964774,593.4424999999999,597.6603430830135,596.049249468417,590.8357505315828,589.2246569169863,,,
2023-08-03 12:10:00,SBIN,592.95,593.35,591.75,591.9,244168,1.6088748916771864,593.3925,597.6045344664109,595.9956595747337,590.7893404252663,589.1804655335892,,,
2023-08-03 12:15:00,SBIN,591.9,592.65,591.65,592.1,474073,1.4870999133417493,593.3549999999999,597.2482275731286,595.7611276597869,590.9488723402129,589.4617724268712,,,
2023-08-03 12:20:00,SBIN,592.3,592.3,590.05,590.1,427936,1.6396799306733993,593.275,597.5676820585029,595.9280021278296,590.6219978721704,588.9823179414971,,,
2023-08-03 12:25:00,SBIN,590.35,590.5,589.1,589.7,525879,1.591743944538715,593.1975,597.3646856468024,595.7729417022637,590.6220582977363,589.0303143531976,,,
