Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow
2023-08-01 10:00:00,HINDALCO,467.05,467.35,466.05,466.4,86823,1.5034334375785838,464.9150000000001,468.8509887395808,467.3475553020022,462.48244469799795,460.9790112604193,,
2023-08-01 10:05:00,HINDALCO,466.55,466.9,465.8,465.8,88954,1.4227467500628603,465.16,468.8847509916646,467.46200424160173,462.8579957583983,461.43524900833546,,
2023-08-01 10:10:00,HINDALCO,465.8,466.0,465.35,465.8,50856,1.2681974000502838,465.425,468.74514079333164,467.4769433932814,463.37305660671865,462.1048592066684,,
2023-08-01 10:15:00,HINDALCO,465.9,466.6,465.8,466.25,76663,1.1745579200402294,465.71999999999997,468.7949926346653,467.62043471462505,463.8195652853749,462.64500736533466,,
2023-08-01 10:20:00,HINDALCO,466.5,467.5,466.3,466.9,56471,1.1896463360321836,466.0325000000001,469.1469941077323,467.95734777170014,464.1076522283,462.91800589226784,,
2023-08-01 10:25:00,HINDALCO,467.0,467.0,465.35,465.6,38714,1.2817170688257424,466.16999999999996,469.52553528618574,468.24381821736,464.0961817826399,462.8144647138142,,
2023-08-01 10:30:00,HINDALCO,465.65,465.85,463.75,464.6,118437,1.4453736550605987,466.25249999999994,470.0364882289486,468.591114573888,463.9138854261119,462.4685117710513,,
2023-08-01 10:35:00,HINDALCO,464.55,464.55,463.65,463.8,73120,1.3362989240484857,466.31500000000005,469.813430583159,468.4771316591105,464.1528683408896,462.8165694168411,,463.65
2023-08-01 10:40:00,HINDALCO,463.8,464.65,463.7,464.5,51485,1.2590391392387863,466.39250000000004,469.6886644665272,468.4296253272884,464.35537467271166,463.0963355334729,,
2023-08-01 10:45:00,HINDALCO,464.6,464.8,463.0,464.05,79362,1.3672313113910315,466.44750000000005,470.02691157322175,468.6596802618307,464.2353197381694,462.86808842677834,,
2023-08-01 10:50:00,HINDALCO,464.2,465.3,463.6,464.85,50131,1.433785049112823,466.6125,470.36614925857737,468.93236420946454,464.2926357905355,462.85885074142266,,
2023-08-01 10:55:00,HINDALCO,464.9,465.1,464.3,464.4,42005,1.307028039290261,466.39250000000004,469.81429940686195,468.50727136757166,464.2777286324284,462.97070059313813,,
2023-08-01 11:00:00,HINDALCO,464.5,464.7,464.05,464.3,32541,1.1756224314322041,466.12999999999994,469.20777952548946,468.03215709405725,464.2278429059426,463.0522204745104,,
2023-08-01 11:05:00,HINDALCO,464.35,464.5,463.65,464.1,54760,1.110497945145768,465.88499999999993,468.7922836203916,467.6817856752458,464.08821432475406,462.9777163796083,,
2023-08-01 11:10:00,HINDALCO,464.1,465.25,464.1,465.2,44546,1.11839835611661,465.70250000000004,468.63046689631335,467.5120685401967,463.8929314598034,462.77453310368674,,
2023-08-01 11:15:00,HINDALCO,465.25,466.4,465.05,466.4,51111,1.1647186848932811,465.59499999999997,468.64423351705057,467.4795148321573,463.71048516784265,462.5457664829494,,
2023-08-01 11:20:00,HINDALCO,466.1,466.3,465.75,466.2,46788,1.0417749479146272,465.51000000000005,468.23736681364056,467.19559186572593,463.82440813427417,462.78263318635953,,
2023-08-01 11:25:00,HINDALCO,466.3,466.3,465.9,466.1,20997,0.9134199583317086,465.47249999999997,467.8638334509124,466.95041349258065,463.9945865074193,463.0811665490875,,
2023-08-01 11:30:00,HINDALCO,466.1,466.1,465.5,465.6,20865,0.8507359666653715,465.39,467.6172267607299,466.76649079406457,464.0135092059354,463.16277323927005,,
2023-08-01 11:35:00,HINDALCO,465.35,465.5,464.7,464.9,30078,0.8405887733322995,465.2875,467.488161408584,466.64757263525166,463.9274273647484,463.08683859141604,,
2023-08-01 11:40:00,HINDALCO,464.95,465.7,464.5,465.2,19431,0.9124710186658375,465.22749999999996,467.61634912686714,466.7038781082013,463.7511218917986,462.8386508731328,,
2023-08-01 11:45:00,HINDALCO,465.35,465.35,464.75,464.85,17382,0.8499768149326745,465.18,467.40523930149374,466.55526248656105,463.80473751343897,462.9547606985063,,
2023-08-01 11:50:00,HINDALCO,464.8,464.8,463.85,463.95,76571,0.8699814519461374,465.0875,467.365111441195,466.4951299892488,463.67987001075113,462.80988855880497,,
2023-08-01 11:55:00,HINDALCO,464.0,464.0,463.3,463.85,49737,0.8359851615569076,464.96750000000003,467.156109152956,466.3201239913991,463.61487600860096,462.77889084704407,,
2023-08-01 12:00:00,HINDALCO,463.85,464.0,463.6,464.0,15875,0.7487881292455216,464.82249999999993,466.7828273223647,466.0340391931192,463.61096080688066,462.86217267763516,,
2023-08-01 12:05:00,HINDALCO,463.95,464.05,463.0,463.35,53158,0.8090305033964196,464.71000000000004,466.8280418578919,466.01901135449543,463.40098864550464,462.5919581421082,,
2023-08-01 12:10:00,HINDALCO,463.25,463.65,463.1,463.45,56214,0.7572244027171265,464.65250000000003,466.63491348631345,465.87768908359635,463.4273109164037,462.6700865136866,,
2023-08-01 12:15:00,HINDALCO,463.4,463.6,462.3,463.2,69326,0.8657795221737035,464.62249999999995,466.8891107890507,466.023331266877,463.2216687331229,462.3558892109492,,
2023-08-01 12:20:00,HINDALCO,463.0,463.15,462.5,462.6,35026,0.8226236177389583,464.5275,466.68112863124054,465.8585050135016,463.19649498649835,462.3738713687594,,
2023-08-01 12:25:00,HINDALCO,462.6,462.8,462.1,462.35,66038,0.7980988941911644,464.4425,466.5319229049925,465.7338240108013,463.1511759891987,462.3530770950075,,
2023-08-01 12:30:00,HINDALCO,462.3,462.8,462.3,462.75,115849,0.7384791153529315,464.3375,466.2708383239939,465.532359208641,463.14264079135893,462.404161676006,,
2023-08-01 12:35:00,HINDALCO,462.65,462.85,462.25,462.55,70093,0.7107832922823498,464.245,466.1058306591952,465.3950473669128,463.0949526330872,462.3841693408048,,
2023-08-01 12:40:00,HINDALCO,462.55,463.5,462.25,463.5,203033,0.8186266338258799,464.20500000000004,466.3481645273562,465.5295378935303,462.8804621064698,462.0618354726439,,462.25
2023-08-01 12:45:00,HINDALCO,463.45,464.7,463.45,464.35,68266,0.9049013070607039,464.21750000000003,466.58653162188494,465.68163031482425,462.7533696851758,461.8484683781151,,
2023-08-01 12:50:00,HINDALCO,464.5,464.5,463.4,464.2,172981,0.9439210456485677,464.1675,466.63868529750795,465.6947642518594,462.64023574814064,461.6963147024921,,
2023-08-01 12:55:00,HINDALCO,464.15,464.75,463.95,464.0,106742,0.9151368365188565,464.0475,466.44332823800636,465.5281914014875,462.5668085985125,461.65167176199367,,
2023-08-01 13:00:00,HINDALCO,464.0,464.0,463.4,464.0,73007,0.8521094692150898,463.9375,466.1683225904051,465.31621312119,462.55878687881,461.7066774095949,,
2023-08-01 13:05:00,HINDALCO,463.95,465.25,463.95,465.2,44153,0.9416875753720741,463.89250000000004,466.3578380723241,465.41615049695207,462.368849503048,461.42716192767597,,
2023-08-01 13:10:00,HINDALCO,465.05,466.0,464.65,465.95,72481,1.023350060297664,463.91,466.5891304578593,465.56578039756164,462.2542196024384,461.23086954214074,466.0,
2023-08-01 13:15:00,HINDALCO,465.9,465.9,465.15,465.15,31104,0.9686800482381313,463.9225,466.45850436628746,465.48982431804933,462.3551756819507,461.38649563371257,,
2023-08-01 13:20:00,HINDALCO,465.15,465.7,464.9,465.65,37093,0.9349440385905073,463.945,466.39268349302995,465.45773945443943,462.43226054556055,461.49731650697004,,
2023-08-01 13:25:00,HINDALCO,465.6,465.95,465.55,465.8,15426,0.8279552308724014,463.9925,466.16008679442393,465.33213156355157,462.65286843644844,461.8249132055761,,
2023-08-01 13:30:00,HINDALCO,465.8,465.9,465.4,465.45,22907,0.7623641846979211,464.0675,466.06336943553913,465.30100525084123,462.83399474915876,462.07163056446086,,
2023-08-01 13:35:00,HINDALCO,465.45,465.85,465.35,465.75,21502,0.709891347758337,464.1625,466.02099554843136,465.311104200673,463.01389579932703,462.3040044515687,,
2023-08-01 13:40:00,HINDALCO,465.8,465.9,465.2,465.4,25350,0.7079130782066674,464.23249999999996,466.08581643874504,465.37790336053837,463.08709663946155,462.3791835612549,,
2023-08-01 13:45:00,HINDALCO,465.4,466.2,465.25,466.0,42810,0.7563304625653317,464.36499999999995,466.345073150996,465.58874268843067,463.14125731156923,462.38492684900393,,
2023-08-01 13:50:00,HINDALCO,465.95,466.1,465.1,465.75,23591,0.8050643700522653,464.4799999999999,466.5876585207967,465.78259415074444,463.17740584925536,462.3723414792031,,
2023-08-01 13:55:00,HINDALCO,465.55,465.55,464.75,464.8,40558,0.8040514960418145,464.56000000000006,466.6650068166375,465.86095532059574,463.2590446794044,462.4549931833626,,
2023-08-01 14:00:00,HINDALCO,464.75,465.5,464.6,465.5,40067,0.8232411968334471,464.70500000000004,466.86024545331003,466.03700425647656,463.3729957435235,462.54975454669005,,
2023-08-01 14:05:00,HINDALCO,465.45,466.0,465.4,465.95,24376,0.7785929574667623,464.88499999999993,466.9233563626479,466.14476340518115,463.6252365948187,462.846643637352,,
2023-08-01 14:10:00,HINDALCO,465.95,466.45,465.9,466.2,36670,0.7328743659734122,465.0575,466.9761650901184,466.24329072414497,463.87170927585504,463.1388349098816,,
2023-08-01 14:15:00,HINDALCO,466.2,466.4,466.1,466.25,15676,0.6462994927787207,465.2425,466.9345120720947,466.288212579316,464.196787420684,463.5504879279053,,
2023-08-01 14:20:00,HINDALCO,466.1,466.4,466.1,466.4,18155,0.5770395942229675,465.3875,466.89818965767574,466.32115006345276,464.4538499365472,463.87681034232423,,
2023-08-01 14:25:00,HINDALCO,466.35,466.95,466.3,466.8,34277,0.5916316753783695,465.51000000000005,467.05889172614064,466.46726005076226,464.55273994923783,463.96110827385945,,
2023-08-01 14:30:00,HINDALCO,466.75,466.75,465.9,466.0,18263,0.6433053403027001,465.6,467.2841733809125,466.6408680406098,464.55913195939024,463.91582661908757,,
2023-08-01 14:35:00,HINDALCO,465.95,466.05,465.2,465.5,20011,0.6846442722421647,465.675,467.46739870473,466.7827544324878,464.5672455675122,463.88260129527004,,
2023-08-01 14:40:00,HINDALCO,465.55,465.55,465.15,465.25,9112,0.6277154177937386,465.7375,467.380858963784,466.75314354599027,464.72185645400975,464.094141036216,,
2023-08-01 14:45:00,HINDALCO,465.2,465.4,464.95,465.0,23113,0.5921723342349887,465.7275000000001,467.2778071710273,466.6856348367923,464.76936516320785,464.17719282897286,,
2023-08-01 14:50:00,HINDALCO,465.0,465.15,464.2,464.2,29987,0.6637378673879888,465.64,467.37766573682177,466.71392786943375,464.5660721305662,463.9023342631782,,
2023-08-01 14:55:00,HINDALCO,464.2,464.75,464.15,464.7,25585,0.6509902939103956,465.6175,467.3217925894574,466.67080229554705,464.56419770445297,463.9132074105426,,
2023-08-01 15:00:00,HINDALCO,464.7,465.3,463.85,464.3,93338,0.8107922351283143,465.55,467.67265407156594,466.86186183643764,464.2381381635624,463.4273459284341,,
2023-08-01 15:05:00,HINDALCO,464.3,465.1,464.0,464.75,55909,0.868633788102656,465.49749999999995,467.7715832572527,466.90294946915003,464.09205053084986,463.2234167427472,,
2023-08-01 15:10:00,HINDALCO,464.8,464.95,464.5,464.75,84083,0.7849070304821226,465.4625,467.5173866058022,466.73247957532004,464.1925204246799,463.40761339419777,,
2023-08-01 15:15:00,HINDALCO,464.9,464.9,463.9,463.9,141776,0.8279256243856981,465.37,467.53750928464177,466.70958366025604,464.03041633974397,463.20249071535824,,
2023-08-01 15:20:00,HINDALCO,464.0,464.0,463.1,463.1,177274,0.8423404995085539,465.255,467.4602474277134,466.61790692820483,463.89209307179516,463.0497525722866,,
2023-08-01 15:25:00,HINDALCO,463.1,463.95,463.05,463.9,98559,0.8538723996068387,465.15,467.38543794217065,466.53156554256384,463.7684344574361,462.9145620578293,,
2023-08-02 09:15:00,HINDALCO,460.0,460.0,456.05,456.85,279693,1.4730979196854688,464.70500000000004,468.5615703537366,467.08847243405114,462.32152756594894,460.84842964626347,,
2023-08-02 09:20:00,HINDALCO,456.9,457.85,456.0,457.15,212021,1.5484783357483796,464.32249999999993,468.37641628298917,466.8279379472408,461.81706205275907,460.2685837170107,,
2023-08-02 09:25:00,HINDALCO,457.15,457.35,455.8,456.75,186490,1.548782668598706,463.88499999999993,467.93971302639136,466.3909303577926,461.37906964220724,459.8302869736085,,
2023-08-02 09:30:00,HINDALCO,456.7,458.0,456.15,457.85,107130,1.6090261348789694,463.48,467.69243042111316,466.0834042862342,460.8765957137658,459.2675695788869,,
2023-08-02 09:35:00,HINDALCO,457.8,457.8,456.65,457.5,67244,1.5172209079031824,463.04499999999996,467.0170843368905,465.4998634289873,460.59013657101264,459.0729156631094,,
2023-08-02 09:40:00,HINDALCO,457.55,457.75,456.75,457.2,42879,1.413776726322546,462.59250000000003,466.29376746951243,464.8799907431899,460.30500925681014,458.8912325304876,,
2023-08-02 09:45:00,HINDALCO,457.2,458.45,457.2,458.4,93507,1.381021381058037,462.1925,465.8080139756099,464.4269925945519,459.9580074054481,458.57698602439007,,
2023-08-02 09:50:00,HINDALCO,458.4,458.6,458.05,458.6,45685,1.214817104846432,461.78249999999997,464.96289118048793,463.7480740756415,459.81692592435843,458.602108819512,,
2023-08-02 09:55:00,HINDALCO,458.35,459.4,458.05,458.7,93661,1.2418536838771388,461.4174999999999,464.66867294439027,463.4268192605131,459.4081807394867,458.16632705560954,,
2023-08-02 10:00:00,HINDALCO,458.6,458.75,457.8,458.45,45503,1.1834829471017088,461.06499999999994,464.16335835551223,462.9798754084105,459.15012459158936,457.96664164448765,,
2023-08-02 10:05:00,HINDALCO,458.25,458.35,457.5,457.55,25719,1.1167863576813717,460.67999999999995,463.60374668440977,462.4869603267284,458.8730396732715,457.75625331559013,,
2023-08-02 10:10:00,HINDALCO,457.85,458.5,457.6,458.0,23832,1.0834290861450953,460.3299999999999,463.1664173475278,462.0829882613827,458.57701173861716,457.49358265247207,,
2023-08-02 10:15:00,HINDALCO,457.95,458.5,457.75,458.5,44435,1.0167432689160762,460.04499999999996,462.7068338780222,461.69009060910616,458.39990939089375,457.3831661219777,,457.75
2023-08-02 10:20:00,HINDALCO,458.35,461.2,458.3,460.65,182616,1.3933946151328565,459.84250000000003,463.49040710241786,462.097012487285,457.5879875127151,456.1945928975822,,
2023-08-02 10:25:00,HINDALCO,460.7,460.7,459.5,459.95,61192,1.354715692106283,459.625,463.17164568193425,461.81692998982794,457.43307001017206,456.07835431806575,,
2023-08-02 10:30:00,HINDALCO,460.0,460.1,458.75,459.8,73499,1.353772553685031,459.37750000000005,462.9216765455475,461.5679039918624,457.1870960081377,455.8333234544526,,
2023-08-02 10:35:00,HINDALCO,459.85,460.15,459.0,459.4,44095,1.3130180429480203,459.11,462.54748123643793,461.2344631934899,456.98553680651014,455.6725187635621,,
2023-08-02 10:40:00,HINDALCO,459.5,460.15,459.15,459.7,43245,1.2504144343584163,458.9,462.1735849891503,460.9231705547919,456.87682944520805,455.62641501084966,,
2023-08-02 10:45:00,HINDALCO,459.7,460.15,459.05,459.8,58334,1.2203315474867265,458.735,461.9298279913203,460.70949644383353,456.7605035561665,455.54017200867975,,
2023-08-02 10:50:00,HINDALCO,459.65,459.95,459.45,459.6,37272,1.0762652379893813,458.5200000000001,461.3376623930563,460.2613971550669,456.7786028449333,455.7023376069439,,
2023-08-02 10:55:00,HINDALCO,459.6,459.6,458.55,459.5,50748,1.0710121903915075,458.65250000000003,461.456409914445,460.3853977240535,456.91960227594654,455.8485900855551,,
2023-08-02 11:00:00,HINDALCO,459.5,459.7,458.2,458.45,47185,1.1568097523132062,458.71750000000003,461.746027931556,460.5892181792428,456.8457818207573,455.68897206844406,,
2023-08-02 11:05:00,HINDALCO,458.3,458.75,457.3,457.8,126744,1.2154478018505628,458.7700000000001,461.9520423452449,460.7365945433943,456.8034054566059,455.5879576547553,,
2023-08-02 11:10:00,HINDALCO,457.65,457.9,456.8,457.15,108150,1.1923582414804434,458.735,461.8565938761958,460.6642356347154,456.80576436528463,455.6134061238042,,
2023-08-02 11:15:00,HINDALCO,457.15,457.15,456.5,456.8,70064,1.0838865931843502,458.7,461.5376151009566,460.45372850777227,456.9462714922277,455.8623848990434,,
2023-08-02 11:20:00,HINDALCO,456.8,457.65,456.65,457.55,46025,1.0671092745474802,458.71750000000003,461.51119208076534,460.44408280621786,456.9909171937822,455.9238079192347,,
2023-08-02 11:25:00,HINDALCO,457.7,458.05,457.45,457.7,30709,0.9736874196379888,458.6825,461.23161366461227,460.25792624497427,457.10707375502574,456.13338633538774,,
2023-08-02 11:30:00,HINDALCO,457.8,457.8,456.7,456.9,32957,0.9989499357103956,458.59749999999997,461.2127509316898,460.2138009959794,456.98119900402054,455.9822490683101,,
2023-08-02 11:35:00,HINDALCO,457.0,457.05,455.65,456.05,127696,1.0791599485683234,458.46500000000003,461.2902407453519,460.21108079678356,456.7189192032165,455.63975925464814,,
2023-08-02 11:40:00,HINDALCO,456.1,457.15,456.0,457.15,48424,1.0933279588546543,458.4,461.26233259628145,460.1690046374268,456.6309953625732,455.5376674037185,,
2023-08-02 11:45:00,HINDALCO,457.1,457.1,456.5,456.7,24161,0.994662367083728,458.3575000000001,460.96152607702527,459.96686370994155,456.7481362900586,455.7534739229749,,
2023-08-02 11:50:00,HINDALCO,456.8,456.8,456.25,456.4,33936,0.9057298936669848,458.27750000000003,460.64870086162017,459.7429709679532,456.81202903204684,455.9062991383799,,
2023-08-02 11:55:00,HINDALCO,456.4,456.75,456.15,456.6,16434,0.8445839149335924,458.18250000000006,460.3936206892962,459.5490367743626,456.8159632256375,455.9713793107039,,
2023-08-02 12:00:00,HINDALCO,456.75,456.75,455.75,456.5,31967,0.8756671319468741,457.975,460.2674965514369,459.3918294194901,456.55817058050997,455.6825034485631,,
2023-08-02 12:05:00,HINDALCO,456.5,456.75,456.25,456.6,22304,0.8005337055574993,457.8075,459.9032972411495,459.10276353559203,456.512236464408,455.7117027588505,,
2023-08-02 12:10:00,HINDALCO,456.6,456.75,456.3,456.45,17597,0.7304269644459972,457.64,459.5522577929196,458.8218308284736,456.4581691715264,455.7277422070804,,
2023-08-02 12:15:00,HINDALCO,456.5,456.95,456.0,456.15,47677,0.7743415715567955,457.47749999999996,459.50472623433564,458.7303846627789,456.22461533722105,455.4502737656643,,
2023-08-02 12:20:00,HINDALCO,456.25,456.7,456.25,456.65,21313,0.7294732572454388,457.325,459.2347609874685,458.50528773022313,456.14471226977685,455.41523901253146,,
2023-08-02 12:25:00,HINDALCO,456.7,456.95,456.55,456.9,13222,0.6635786057963464,457.17999999999995,458.9172487899748,458.2536701841784,456.1063298158215,455.4427512100251,,
2023-08-02 12:30:00,HINDALCO,456.8,456.9,456.0,456.15,34365,0.7108628846370727,457.0075,458.8685390319798,458.1576761473428,455.8573238526572,455.14646096802016,,
2023-08-02 12:35:00,HINDALCO,456.4,457.4,456.25,457.3,27419,0.8186903077096582,456.8974999999999,459.0408312255838,458.2221409178741,455.5728590821257,454.75416877441603,,
2023-08-02 12:40:00,HINDALCO,457.3,457.75,457.05,457.55,25641,0.7949522461677243,456.85249999999996,458.9336849804671,458.13873273429937,455.56626726570056,454.77131501953284,,
