Symbol,Timestamp,Open,High,Low,Close,Volume
ICICIBANK,2023-07-25T13:20:00+05:30,991.3,992.0,989.9,990.5,346346
ICICIBANK,2023-07-25T13:25:00+05:30,990.7,991.15,989.5,990.75,879059
ICICIBANK,2023-07-25T13:30:00+05:30,990.7,990.8,989.0,989.0,442599
ICICIBANK,2023-07-25T13:35:00+05:30,988.75,990.6,988.35,989.5,587682
ICICIBANK,2023-07-25T13:40:00+05:30,989.5,990.5,988.65,989.65,578411
ICICIBANK,2023-07-25T13:45:00+05:30,989.8,991.05,989.25,991.05,380510
ICICIBANK,2023-07-25T13:50:00+05:30,991.05,991.3,988.65,989.95,657965
ICICIBANK,2023-07-25T13:55:00+05:30,989.65,991.05,989.65,990.65,263490
ICICIBANK,2023-07-25T14:00:00+05:30,990.85,990.95,990.05,990.95,325486
ICICIBANK,2023-07-25T14:05:00+05:30,990.9,992.55,990.05,990.2,546464
ICICIBANK,2023-07-25T14:10:00+05:30,990.25,990.95,988.6,989.95,1174922
ICICIBANK,2023-07-25T14:15:00+05:30,989.9,992.0,989.65,991.95,389912
ICICIBANK,2023-07-25T14:20:00+05:30,991.7,993.05,991.55,992.25,375205
ICICIBANK,2023-07-25T14:25:00+05:30,992.3,993.1,991.5,992.75,493735
ICICIBANK,2023-07-25T14:30:00+05:30,992.7,994.4,991.65,994.15,520635
ICICIBANK,2023-07-25T14:35:00+05:30,994.25,995.5,993.45,994.45,402718
ICICIBANK,2023-07-25T14:40:00+05:30,994.65,995.2,993.5,994.8,260450
ICICIBANK,2023-07-25T14:45:00+05:30,994.4,994.85,992.1,994.5,336531
ICICIBANK,2023-07-25T14:50:00+05:30,994.65,997.7,994.55,997.7,886540
ICICIBANK,2023-07-25T14:55:00+05:30,997.65,997.75,996.1,997.2,409149
ICICIBANK,2023-07-25T15:00:00+05:30,997.25,997.45,995.75,996.55,1021938
ICICIBANK,2023-07-25T15:05:00+05:30,996.7,997.0,994.6,995.2,735729
ICICIBANK,2023-07-25T15:10:00+05:30,995.1,995.55,992.5,993.0,834344
ICICIBANK,2023-07-25T15:15:00+05:30,992.8,992.95,992.15,992.35,252161
ICICIBANK,2023-07-25T15:20:00+05:30,992.4,993.75,992.25,993.6,593514
ICICIBANK,2023-07-25T15:25:00+05:30,993.5,994.75,992.0,993.9,259688
ICICIBANK,2023-07-26T09:15:00+05:30,993.1,993.45,990.1,992.25,225463
ICICIBANK,2023-07-26T09:20:00+05:30,992.35,993.1,991.9,992.65,152923
ICICIBANK,2023-07-26T09:25:00+05:30,992.65,993.25,992.2,992.6,66013
ICICIBANK,2023-07-26T09:30:00+05:30,992.85,993.2,992.0,992.8,103547
ICICIBANK,2023-07-26T09:35:00+05:30,992.8,993.25,992.0,992.3,128219
ICICIBANK,2023-07-26T09:40:00+05:30,992.3,992.95,992.05,992.85,47458
ICICIBANK,2023-07-26T09:45:00+05:30,992.8,993.1,991.45,992.9,160117
ICICIBANK,2023-07-26T09:50:00+05:30,992.85,994.0,992.85,994.0,60729
ICICIBANK,2023-07-26T09:55:00+05:30,993.75,995.45,993.35,995.3,133339
ICICIBANK,2023-07-26T10:00:00+05:30,995.4,995.45,994.25,995.0,67714
ICICIBANK,2023-07-26T10:05:00+05:30,994.9,996.65,994.45,996.1,81882
ICICIBANK,2023-07-26T10:10:00+05:30,996.2,996.3,994.3,996.0,101312
ICICIBANK,2023-07-26T10:15:00+05:30,996.0,996.3,994.55,994.65,65596
ICICIBANK,2023-07-26T10:20:00+05:30,994.7,995.6,994.3,994.95,68911
ICICIBANK,2023-07-26T10:25:00+05:30,994.95,994.95,994.05,994.8,76203
ICICIBANK,2023-07-26T10:30:00+05:30,994.8,994.95,994.0,994.95,108889
ICICIBANK,2023-07-26T10:35:00+05:30,995.0,995.85,993.5,994.05,197170
ICICIBANK,2023-07-26T10:40:00+05:30,993.8,995.2,992.8,993.2,312640
ICICIBANK,2023-07-26T10:45:00+05:30,993.35,994.0,992.8,993.15,58046
ICICIBANK,2023-07-26T10:50:00+05:30,993.15,993.65,992.6,992.65,29761
ICICIBANK,2023-07-26T10:55:00+05:30,992.65,993.0,991.9,992.35,53177
ICICIBANK,2023-07-26T11:00:00+05:30,992.35,992.7,991.9,992.35,53032
ICICIBANK,2023-07-26T11:05:00+05:30,992.55,992.9,992.3,992.45,32457
ICICIBANK,2023-07-26T11:10:00+05:30,992.8,992.8,991.6,991.7,60430
ICICIBANK,2023-07-26T11:15:00+05:30,991.7,991.8,991.15,991.15,57906
ICICIBANK,2023-07-26T11:20:00+05:30,991.25,992.35,991.15,992.15,202079
ICICIBANK,2023-07-26T11:25:00+05:30,992.3,992.7,991.3,991.45,156357
ICICIBANK,2023-07-26T11:30:00+05:30,991.6,992.15,991.1,991.95,167612
ICICIBANK,2023-07-26T11:35:00+05:30,992.0,993.4,991.75,992.8,163465
ICICIBANK,2023-07-26T11:40:00+05:30,992.8,993.6,992.6,993.0,216527
ICICIBANK,2023-07-26T11:45:00+05:30,993.0,993.4,992.25,993.4,149675
ICICIBANK,2023-07-26T11:50:00+05:30,993.35,994.25,993.2,993.3,102523
ICICIBANK,2023-07-26T11:55:00+05:30,993.3,993.7,992.6,993.1,65135
ICICIBANK,2023-07-26T12:00:00+05:30,993.35,993.9,992.65,993.45,160708
ICICIBANK,2023-07-26T12:05:00+05:30,993.45,993.7,992.0,992.0,66694
ICICIBANK,2023-07-26T12:10:00+05:30,992.0,992.55,991.5,992.05,56025
ICICIBANK,2023-07-26T12:15:00+05:30,992.05,993.0,991.55,992.05,50194
ICICIBANK,2023-07-26T12:20:00+05:30,992.05,992.2,990.9,991.05,84735
ICICIBANK,2023-07-26T12:25:00+05:30,990.65,993.6,990.2,993.6,98300
ICICIBANK,2023-07-26T12:30:00+05:30,993.7,994.7,993.15,993.85,90098
ICICIBANK,2023-07-26T12:35:00+05:30,993.9,993.9,992.55,993.35,64885
ICICIBANK,2023-07-26T12:40:00+05:30,993.35,994.35,993.0,993.5,103615
ICICIBANK,2023-07-26T12:45:00+05:30,993.4,994.8,993.05,994.6,99217
ICICIBANK,2023-07-26T12:50:00+05:30,994.5,994.95,993.05,993.25,76505
ICICIBANK,2023-07-26T12:55:00+05:30,993.15,993.3,991.25,991.3,252585
ICICIBANK,2023-07-26T13:00:00+05:30,991.3,991.65,990.0,991.35,421418
ICICIBANK,2023-07-26T13:05:00+05:30,991.65,992.05,990.55,990.6,202904
ICICIBANK,2023-07-26T13:10:00+05:30,990.6,992.65,990.3,992.15,269729
ICICIBANK,2023-07-26T13:15:00+05:30,992.25,994.9,992.15,994.7,415711
ICICIBANK,2023-07-26T13:20:00+05:30,994.75,995.6,993.45,994.25,372622
ICICIBANK,2023-07-26T13:25:00+05:30,994.2,995.95,994.2,994.75,263381
ICICIBANK,2023-07-26T13:30:00+05:30,994.6,994.7,992.8,992.8,288503
ICICIBANK,2023-07-26T13:35:00+05:30,993.05,994.8,992.8,994.15,281587
ICICIBANK,2023-07-26T13:40:00+05:30,994.1,995.05,993.95,994.3,80127
ICICIBANK,2023-07-26T13:45:00+05:30,994.25,994.55,992.9,993.0,203417
ICICIBANK,2023-07-26T13:50:00+05:30,992.9,994.45,992.1,992.5,279220
ICICIBANK,2023-07-26T13:55:00+05:30,992.35,994.55,991.95,994.5,282013
ICICIBANK,2023-07-26T14:00:00+05:30,994.5,994.85,992.8,993.8,293230
ICICIBANK,2023-07-26T14:05:00+05:30,993.75,994.1,992.85,993.1,221770
ICICIBANK,2023-07-26T14:10:00+05:30,993.05,993.1,992.2,992.55,252506
ICICIBANK,2023-07-26T14:15:00+05:30,992.65,995.15,992.65,994.35,329802
ICICIBANK,2023-07-26T14:20:00+05:30,994.4,995.95,994.4,995.3,198856
ICICIBANK,2023-07-26T14:25:00+05:30,995.25,997.25,995.15,995.95,367700
ICICIBANK,2023-07-26T14:30:00+05:30,995.95,996.6,994.7,994.75,199025
ICICIBANK,2023-07-26T14:35:00+05:30,994.8,994.8,991.7,991.7,444234
ICICIBANK,2023-07-26T14:40:00+05:30,991.8,994.45,991.55,993.8,178490
ICICIBANK,2023-07-26T14:45:00+05:30,993.8,994.0,992.9,993.75,52427
ICICIBANK,2023-07-26T14:50:00+05:30,993.55,993.65,992.6,992.7,85696
ICICIBANK,2023-07-26T14:55:00+05:30,992.7,993.9,992.2,993.25,128648
ICICIBANK,2023-07-26T15:00:00+05:30,993.3,995.55,993.3,995.55,298779
ICICIBANK,2023-07-26T15:05:00+05:30,995.55,996.8,995.3,996.55,234216
ICICIBANK,2023-07-26T15:10:00+05:30,996.4,997.7,996.3,997.25,255519
ICICIBANK,2023-07-26T15:15:00+05:30,997.2,997.35,996.5,996.7,272807
ICICIBANK,2023-07-26T15:20:00+05:30,996.7,997.45,996.65,997.0,357518
ICICIBANK,2023-07-26T15:25:00+05:30,997.05,997.15,995.1,996.5,302874
ICICIBANK,2023-07-27T09:15:00+05:30,1002.55,1005.0,1001.75,1004.85,489989
ICICIBANK,2023-07-27T09:20:00+05:30,1004.55,1005.75,1003.05,1004.2,249406
ICICIBANK,2023-07-27T09:25:00+05:30,1004.05,1004.95,1003.5,1003.65,310814
ICICIBANK,2023-07-27T09:30:00+05:30,1003.65,1004.0,1003.0,1003.9,123376
ICICIBANK,2023-07-27T09:35:00+05:30,1003.9,1003.95,1003.1,1003.3,70167
ICICIBANK,2023-07-27T09:40:00+05:30,1003.25,1003.65,1002.25,1002.4,129554
ICICIBANK,2023-07-27T09:45:00+05:30,1002.4,1002.5,999.5,999.5,111159
ICICIBANK,2023-07-27T09:50:00+05:30,999.55,1000.2,998.7,999.1,174726
ICICIBANK,2023-07-27T09:55:00+05:30,999.05,1000.85,999.0,999.4,186171
ICICIBANK,2023-07-27T10:00:00+05:30,999.8,1001.55,999.35,1001.5,129624
ICICIBANK,2023-07-27T10:05:00+05:30,1001.5,1002.0,1000.0,1000.65,96057
ICICIBANK,2023-07-27T10:10:00+05:30,1000.75,1001.1,999.75,1001.1,107664
ICICIBANK,2023-07-27T10:15:00+05:30,1001.15,1002.7,1001.05,1002.45,177844
ICICIBANK,2023-07-27T10:20:00+05:30,1002.55,1003.4,1002.4,1002.4,92734
ICICIBANK,2023-07-27T10:25:00+05:30,1002.45,1003.5,1001.9,1002.25,75188
ICICIBANK,2023-07-27T10:30:00+05:30,1002.4,1002.45,999.9,1000.3,200069
ICICIBANK,2023-07-27T10:35:00+05:30,1000.25,1000.55,998.95,999.0,412028
ICICIBANK,2023-07-27T10:40:00+05:30,999.0,999.35,997.85,998.9,474234
ICICIBANK,2023-07-27T10:45:00+05:30,998.8,999.45,998.5,999.0,284686
ICICIBANK,2023-07-27T10:50:00+05:30,999.15,999.95,998.1,998.35,738584
ICICIBANK,2023-07-27T10:55:00+05:30,998.5,1000.05,998.0,998.1,562347
ICICIBANK,2023-07-27T11:00:00+05:30,998.1,998.9,997.0,997.15,265282
ICICIBANK,2023-07-27T11:05:00+05:30,997.15,999.05,997.0,998.9,153583
ICICIBANK,2023-07-27T11:10:00+05:30,998.7,999.35,998.15,998.6,194759
ICICIBANK,2023-07-27T11:15:00+05:30,998.55,998.55,995.85,996.9,154769
ICICIBANK,2023-07-27T11:20:00+05:30,996.85,997.85,994.85,995.1,302528
ICICIBANK,2023-07-27T11:25:00+05:30,995.1,995.45,994.1,994.9,264918
ICICIBANK,2023-07-27T11:30:00+05:30,994.8,995.65,992.5,992.5,651955
ICICIBANK,2023-07-27T11:35:00+05:30,992.5,992.9,991.0,992.9,503574
ICICIBANK,2023-07-27T11:40:00+05:30,992.9,993.95,992.3,993.0,248996
ICICIBANK,2023-07-27T11:45:00+05:30,993.0,994.45,992.5,992.5,113410
ICICIBANK,2023-07-27T11:50:00+05:30,992.55,993.0,990.3,993.0,231173
ICICIBANK,2023-07-27T11:55:00+05:30,993.0,994.0,992.9,993.9,100006
ICICIBANK,2023-07-27T12:00:00+05:30,993.9,994.65,991.65,991.65,465269
ICICIBANK,2023-07-27T12:05:00+05:30,991.65,993.95,991.25,993.85,296480
ICICIBANK,2023-07-27T12:10:00+05:30,993.85,994.45,993.35,993.5,199347
ICICIBANK,2023-07-27T12:15:00+05:30,993.85,994.3,992.95,994.0,148652
ICICIBANK,2023-07-27T12:20:00+05:30,994.1,995.45,994.1,994.85,178282
ICICIBANK,2023-07-27T12:25:00+05:30,994.9,994.9,992.95,992.95,140904
ICICIBANK,2023-07-27T12:30:00+05:30,992.85,993.35,991.45,992.65,266345
ICICIBANK,2023-07-27T12:35:00+05:30,992.65,992.8,990.7,990.7,237034
ICICIBANK,2023-07-27T12:40:00+05:30,990.4,991.65,990.25,991.4,108867
ICICIBANK,2023-07-27T12:45:00+05:30,991.4,991.85,990.2,991.5,94564
ICICIBANK,2023-07-27T12:50:00+05:30,991.3,992.2,990.8,991.1,148679
ICICIBANK,2023-07-27T12:55:00+05:30,991.2,991.85,989.75,991.35,405876
ICICIBANK,2023-07-27T13:00:00+05:30,991.4,992.0,990.6,990.95,198463
ICICIBANK,2023-07-27T13:05:00+05:30,990.9,991.4,990.55,991.4,90012
ICICIBANK,2023-07-27T13:10:00+05:30,991.35,992.8,991.0,992.7,274408
ICICIBANK,2023-07-27T13:15:00+05:30,992.8,993.45,991.4,992.8,296929
ICICIBANK,2023-07-27T13:20:00+05:30,993.15,993.45,991.45,991.75,129941
ICICIBANK,2023-07-27T13:25:00+05:30,991.75,992.95,990.0,990.1,322242
ICICIBANK,2023-07-27T13:30:00+05:30,990.4,990.95,989.0,989.9,441363
ICICIBANK,2023-07-27T13:35:00+05:30,990.0,992.2,989.85,991.6,141504
ICICIBANK,2023-07-27T13:40:00+05:30,991.5,992.9,990.4,992.75,347108
ICICIBANK,2023-07-27T13:45:00+05:30,992.3,992.35,990.6,990.7,173994
ICICIBANK,2023-07-27T13:50:00+05:30,990.7,991.8,989.8,991.3,276242
ICICIBANK,2023-07-27T13:55:00+05:30,991.65,993.0,991.05,992.1,394638
ICICIBANK,2023-07-27T14:00:00+05:30,992.1,992.95,990.1,990.4,694271
ICICIBANK,2023-07-27T14:05:00+05:30,990.5,992.1,990.05,992.1,819967
ICICIBANK,2023-07-27T14:10:00+05:30,991.9,992.95,991.1,992.35,558748
ICICIBANK,2023-07-27T14:15:00+05:30,992.3,992.95,990.9,991.15,213466
ICICIBANK,2023-07-27T14:20:00+05:30,991.35,991.8,990.15,991.8,691700
ICICIBANK,2023-07-27T14:25:00+05:30,991.75,992.45,990.3,991.1,823870
ICICIBANK,2023-07-27T14:30:00+05:30,991.25,992.15,989.55,992.1,698501
ICICIBANK,2023-07-27T14:35:00+05:30,992.15,992.35,989.5,990.45,1179713
ICICIBANK,2023-07-27T14:40:00+05:30,990.15,990.5,989.55,990.45,169069
ICICIBANK,2023-07-27T14:45:00+05:30,990.4,990.95,989.7,990.4,457245
ICICIBANK,2023-07-27T14:50:00+05:30,990.65,990.65,988.25,989.1,370514
ICICIBANK,2023-07-27T14:55:00+05:30,989.15,990.45,988.2,989.05,129123
ICICIBANK,2023-07-27T15:00:00+05:30,989.0,991.25,987.3,988.8,958521
ICICIBANK,2023-07-27T15:05:00+05:30,988.8,990.25,987.9,989.8,1227615
ICICIBANK,2023-07-27T15:10:00+05:30,989.95,991.55,988.3,991.4,822358
ICICIBANK,2023-07-27T15:15:00+05:30,991.4,993.0,990.8,992.75,645903
ICICIBANK,2023-07-27T15:20:00+05:30,992.7,993.4,991.1,992.85,798870
ICICIBANK,2023-07-27T15:25:00+05:30,992.85,994.8,992.0,993.65,381006
ICICIBANK,2023-07-28T09:15:00+05:30,988.0,992.4,986.1,988.65,325915
ICICIBANK,2023-07-28T09:20:00+05:30,988.65,989.0,984.2,985.45,204617
ICICIBANK,2023-07-28T09:25:00+05:30,985.25,986.45,982.95,983.45,206393
ICICIBANK,2023-07-28T09:30:00+05:30,983.35,985.45,983.35,984.0,162598
ICICIBANK,2023-07-28T09:35:00+05:30,983.9,984.6,982.2,984.05,218432
ICICIBANK,2023-07-28T09:40:00+05:30,984.0,984.9,983.05,983.05,108535
ICICIBANK,2023-07-28T09:45:00+05:30,983.05,983.3,981.0,981.05,127379
ICICIBANK,2023-07-28T09:50:00+05:30,981.05,982.25,980.05,981.0,145072
ICICIBANK,2023-07-28T09:55:00+05:30,981.15,981.15,979.45,980.0,139563
ICICIBANK,2023-07-28T10:00:00+05:30,979.95,980.0,978.7,979.0,81052
ICICIBANK,2023-07-28T10:05:00+05:30,978.9,979.5,978.8,979.0,50975
ICICIBANK,2023-07-28T10:10:00+05:30,978.95,979.45,978.0,978.85,88170
ICICIBANK,2023-07-28T10:15:00+05:30,978.65,979.4,978.3,979.3,81410
ICICIBANK,2023-07-28T10:20:00+05:30,979.25,979.8,977.05,979.8,185457
ICICIBANK,2023-07-28T10:25:00+05:30,979.8,980.8,979.2,980.1,120206
ICICIBANK,2023-07-28T10:30:00+05:30,980.1,981.65,979.25,981.35,98772
ICICIBANK,2023-07-28T10:35:00+05:30,981.65,982.2,981.25,981.6,84994
ICICIBANK,2023-07-28T10:40:00+05:30,981.5,983.4,981.5,982.9,198515
ICICIBANK,2023-07-28T10:45:00+05:30,982.7,984.95,982.0,984.45,393420
ICICIBANK,2023-07-28T10:50:00+05:30,984.4,984.7,983.75,984.45,172147
ICICIBANK,2023-07-28T10:55:00+05:30,984.45,984.5,983.5,984.2,71707
ICICIBANK,2023-07-28T11:00:00+05:30,984.1,985.65,983.9,985.4,144237
ICICIBANK,2023-07-28T11:05:00+05:30,985.5,987.45,985.35,987.15,295675
ICICIBANK,2023-07-28T11:10:00+05:30,987.0,987.25,984.15,984.75,75832
ICICIBANK,2023-07-28T11:15:00+05:30,984.85,984.85,982.0,983.05,199673
ICICIBANK,2023-07-28T11:20:00+05:30,983.05,983.75,982.5,982.85,66137
ICICIBANK,2023-07-28T11:25:00+05:30,982.9,983.5,981.75,983.15,85426
ICICIBANK,2023-07-28T11:30:00+05:30,983.1,985.7,983.1,985.65,146482
ICICIBANK,2023-07-28T11:35:00+05:30,985.6,986.5,984.35,984.35,219474
ICICIBANK,2023-07-28T11:40:00+05:30,984.35,984.5,982.1,982.5,170996
ICICIBANK,2023-07-28T11:45:00+05:30,982.35,984.15,982.3,983.45,64577
ICICIBANK,2023-07-28T11:50:00+05:30,983.5,983.9,982.6,983.75,44232
ICICIBANK,2023-07-28T11:55:00+05:30,983.9,984.45,983.4,984.1,67331
ICICIBANK,2023-07-28T12:00:00+05:30,984.1,984.8,983.65,983.7,48382
ICICIBANK,2023-07-28T12:05:00+05:30,984.0,985.85,983.1,985.25,73547
ICICIBANK,2023-07-28T12:10:00+05:30,985.3,985.45,983.1,984.1,103114
ICICIBANK,2023-07-28T12:15:00+05:30,984.1,984.1,980.75,980.75,285821
ICICIBANK,2023-07-28T12:20:00+05:30,980.9,982.6,980.5,981.65,285429
ICICIBANK,2023-07-28T12:25:00+05:30,981.65,983.95,981.6,983.95,141230
ICICIBANK,2023-07-28T12:30:00+05:30,983.75,984.0,982.7,983.05,99686
ICICIBANK,2023-07-28T12:35:00+05:30,983.1,984.8,982.55,984.35,228347
ICICIBANK,2023-07-28T12:40:00+05:30,984.2,984.85,983.15,983.75,134626
ICICIBANK,2023-07-28T12:45:00+05:30,983.9,984.1,981.6,981.7,231992
ICICIBANK,2023-07-28T12:50:00+05:30,981.75,983.25,981.65,983.25,114996
ICICIBANK,2023-07-28T12:55:00+05:30,983.2,983.9,982.5,983.45,67373
ICICIBANK,2023-07-28T13:00:00+05:30,983.5,984.0,983.1,983.65,42398
ICICIBANK,2023-07-28T13:05:00+05:30,983.65,984.25,983.25,983.55,48514
ICICIBANK,2023-07-28T13:10:00+05:30,983.65,984.4,983.3,984.25,41087
ICICIBANK,2023-07-28T13:15:00+05:30,984.3,984.6,983.5,984.25,47640
ICICIBANK,2023-07-28T13:20:00+05:30,984.25,984.25,982.5,982.5,50234
ICICIBANK,2023-07-28T13:25:00+05:30,982.8,984.35,982.5,984.35,70931
ICICIBANK,2023-07-28T13:30:00+05:30,984.15,986.5,983.55,986.45,286657
ICICIBANK,2023-07-28T13:35:00+05:30,986.5,986.5,984.95,985.3,70016
ICICIBANK,2023-07-28T13:40:00+05:30,985.45,985.45,982.95,983.4,151183
ICICIBANK,2023-07-28T13:45:00+05:30,983.45,984.35,983.0,983.45,119144
ICICIBANK,2023-07-28T13:50:00+05:30,983.45,984.45,983.1,984.0,66821
ICICIBANK,2023-07-28T13:55:00+05:30,984.05,985.25,983.65,985.25,40739
ICICIBANK,2023-07-28T14:00:00+05:30,985.15,985.45,984.7,985.25,88898
ICICIBANK,2023-07-28T14:05:00+05:30,985.25,986.8,985.15,986.0,66694
ICICIBANK,2023-07-28T14:10:00+05:30,986.05,986.25,984.9,985.95,84952
ICICIBANK,2023-07-28T14:15:00+05:30,985.95,987.1,985.85,986.0,63835
ICICIBANK,2023-07-28T14:20:00+05:30,986.1,988.45,985.55,988.2,200110
ICICIBANK,2023-07-28T14:25:00+05:30,988.2,989.2,987.2,987.7,194637
ICICIBANK,2023-07-28T14:30:00+05:30,987.85,988.1,984.5,984.55,291769
ICICIBANK,2023-07-28T14:35:00+05:30,984.5,986.8,984.45,986.45,388081
ICICIBANK,2023-07-28T14:40:00+05:30,986.5,987.45,985.0,985.85,402701
ICICIBANK,2023-07-28T14:45:00+05:30,985.85,988.8,985.7,988.7,189499
ICICIBANK,2023-07-28T14:50:00+05:30,988.8,989.9,987.5,989.5,309109
ICICIBANK,2023-07-28T14:55:00+05:30,989.5,991.0,988.7,990.9,156028
ICICIBANK,2023-07-28T15:00:00+05:30,990.75,993.75,990.55,993.6,362425
ICICIBANK,2023-07-28T15:05:00+05:30,993.35,998.1,993.35,996.9,650596
ICICIBANK,2023-07-28T15:10:00+05:30,996.95,998.3,996.2,997.25,391064
ICICIBANK,2023-07-28T15:15:00+05:30,997.25,998.25,996.95,997.4,321887
ICICIBANK,2023-07-28T15:20:00+05:30,997.4,997.75,995.5,996.3,361015
ICICIBANK,2023-07-28T15:25:00+05:30,996.3,997.2,995.25,997.0,341444
ICICIBANK,2023-07-31T09:15:00+05:30,996.0,997.4,990.1,990.4,400933
ICICIBANK,2023-07-31T09:20:00+05:30,990.4,990.45,988.6,990.35,138688
ICICIBANK,2023-07-31T09:25:00+05:30,990.2,991.0,990.1,990.55,63446
ICICIBANK,2023-07-31T09:30:00+05:30,990.55,991.5,989.65,991.0,49839
ICICIBANK,2023-07-31T09:35:00+05:30,991.1,992.1,990.25,991.9,139192
ICICIBANK,2023-07-31T09:40:00+05:30,991.9,992.95,991.6,992.65,62797
ICICIBANK,2023-07-31T09:45:00+05:30,992.55,992.95,990.8,991.85,132321
ICICIBANK,2023-07-31T09:50:00+05:30,991.9,992.85,991.2,992.15,94052
ICICIBANK,2023-07-31T09:55:00+05:30,992.15,992.85,991.55,992.8,104773
ICICIBANK,2023-07-31T10:00:00+05:30,992.8,993.0,991.4,991.8,139076
ICICIBANK,2023-07-31T10:05:00+05:30,991.9,992.4,991.1,991.35,227947
ICICIBANK,2023-07-31T10:10:00+05:30,991.55,991.6,990.7,991.2,127073
ICICIBANK,2023-07-31T10:15:00+05:30,991.45,992.0,991.1,991.35,54036
ICICIBANK,2023-07-31T10:20:00+05:30,991.15,992.25,990.5,991.2,64294
ICICIBANK,2023-07-31T10:25:00+05:30,991.2,992.3,991.0,992.0,26685
ICICIBANK,2023-07-31T10:30:00+05:30,991.9,992.0,990.7,990.7,67659
ICICIBANK,2023-07-31T10:35:00+05:30,990.75,991.25,989.7,991.25,95565
ICICIBANK,2023-07-31T10:40:00+05:30,991.35,992.6,991.3,992.05,487057
ICICIBANK,2023-07-31T10:45:00+05:30,992.05,992.4,991.15,991.95,150036
ICICIBANK,2023-07-31T10:50:00+05:30,991.95,992.4,991.35,992.05,75606
ICICIBANK,2023-07-31T10:55:00+05:30,992.2,992.45,991.75,992.3,50818
ICICIBANK,2023-07-31T11:00:00+05:30,992.3,992.6,992.2,992.6,34082
ICICIBANK,2023-07-31T11:05:00+05:30,992.6,992.75,991.6,991.85,40883
ICICIBANK,2023-07-31T11:10:00+05:30,991.85,992.5,991.7,991.7,43013
ICICIBANK,2023-07-31T11:15:00+05:30,991.65,991.7,989.8,989.85,191190
ICICIBANK,2023-07-31T11:20:00+05:30,989.85,991.8,989.8,991.55,57894
ICICIBANK,2023-07-31T11:25:00+05:30,991.7,992.3,991.45,992.05,193118
ICICIBANK,2023-07-31T11:30:00+05:30,992.1,993.2,991.0,991.05,116592
ICICIBANK,2023-07-31T11:35:00+05:30,991.1,993.0,991.1,992.95,70610
ICICIBANK,2023-07-31T11:40:00+05:30,993.0,993.05,992.5,993.05,65078
ICICIBANK,2023-07-31T11:45:00+05:30,993.05,993.55,991.8,992.1,77590
ICICIBANK,2023-07-31T11:50:00+05:30,992.2,992.5,991.0,991.25,156509
ICICIBANK,2023-07-31T11:55:00+05:30,991.3,992.9,991.0,992.65,135040
ICICIBANK,2023-07-31T12:00:00+05:30,992.65,992.7,991.8,991.8,31397
ICICIBANK,2023-07-31T12:05:00+05:30,991.8,993.65,991.4,992.5,133435
ICICIBANK,2023-07-31T12:10:00+05:30,992.6,993.9,992.6,993.2,107931
ICICIBANK,2023-07-31T12:15:00+05:30,993.0,993.4,992.1,993.25,48413
ICICIBANK,2023-07-31T12:20:00+05:30,993.25,993.7,992.75,992.8,104353
ICICIBANK,2023-07-31T12:25:00+05:30,992.9,993.35,992.1,992.1,68620
ICICIBANK,2023-07-31T12:30:00+05:30,992.1,992.6,991.4,991.55,158669
ICICIBANK,2023-07-31T12:35:00+05:30,991.55,991.7,990.5,991.0,182029
ICICIBANK,2023-07-31T12:40:00+05:30,991.05,992.1,990.95,991.7,81305
ICICIBANK,2023-07-31T12:45:00+05:30,991.8,992.75,991.0,992.2,74593
ICICIBANK,2023-07-31T12:50:00+05:30,992.2,995.9,992.2,995.55,328361
ICICIBANK,2023-07-31T12:55:00+05:30,995.55,996.0,994.65,994.8,83921
ICICIBANK,2023-07-31T13:00:00+05:30,994.8,995.65,994.5,994.85,93959
ICICIBANK,2023-07-31T13:05:00+05:30,994.9,994.95,993.55,994.0,179276
ICICIBANK,2023-07-31T13:10:00+05:30,994.0,995.15,992.85,995.1,139013
ICICIBANK,2023-07-31T13:15:00+05:30,995.1,996.35,994.7,995.9,231804
ICICIBANK,2023-07-31T13:20:00+05:30,995.9,996.6,995.0,995.7,563917
ICICIBANK,2023-07-31T13:25:00+05:30,995.7,996.5,995.15,996.15,162474
ICICIBANK,2023-07-31T13:30:00+05:30,996.15,997.5,996.1,996.85,195520
ICICIBANK,2023-07-31T13:35:00+05:30,996.85,997.0,996.3,996.9,64288
ICICIBANK,2023-07-31T13:40:00+05:30,996.9,997.0,996.15,997.0,132723
ICICIBANK,2023-07-31T13:45:00+05:30,996.95,997.4,996.9,997.25,86700
ICICIBANK,2023-07-31T13:50:00+05:30,997.25,997.35,996.65,997.2,71786
ICICIBANK,2023-07-31T13:55:00+05:30,997.2,997.2,996.0,996.6,85135
ICICIBANK,2023-07-31T14:00:00+05:30,996.55,998.15,996.55,998.1,210557
ICICIBANK,2023-07-31T14:05:00+05:30,998.1,998.95,996.9,996.9,131195
ICICIBANK,2023-07-31T14:10:00+05:30,996.85,997.05,994.75,995.3,499322
ICICIBANK,2023-07-31T14:15:00+05:30,995.3,998.4,995.3,998.35,456397
ICICIBANK,2023-07-31T14:20:00+05:30,998.25,998.8,995.95,995.95,413736
ICICIBANK,2023-07-31T14:25:00+05:30,996.0,997.25,995.45,996.8,122306
ICICIBANK,2023-07-31T14:30:00+05:30,997.0,998.0,996.65,997.7,99929
ICICIBANK,2023-07-31T14:35:00+05:30,997.7,998.2,997.05,997.8,142747
