Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow
2023-08-01 11:45:00,ADANIENT,2465.0,2472.0,2465.0,2470.0,14473,5.413886385413673,2467.9625,2482.1360545570133,2476.7221681715996,2459.2028318284006,2453.788945442987,,
2023-08-01 11:50:00,ADANIENT,2470.25,2471.0,2468.0,2470.0,9089,4.931109108330938,2467.3125,2480.2221436456102,2475.2910345372793,2459.3339654627207,2454.4028563543898,,
2023-08-01 11:55:00,ADANIENT,2470.0,2473.0,2469.4,2471.25,9096,4.664887286664732,2466.7425000000003,2478.9551749164884,2474.290287629824,2459.1947123701766,2454.529825083512,,
2023-08-01 12:00:00,ADANIENT,2471.75,2471.75,2469.0,2469.0,4184,4.281909829331786,2466.37,2477.5800399331906,2473.2981301038585,2459.4418698961413,2455.159960066809,,
2023-08-01 12:05:00,ADANIENT,2469.0,2469.5,2465.05,2466.55,8237,4.315527863465393,2465.9849999999997,2477.283051946552,2472.9675240830866,2459.0024759169128,2454.6869480534474,,
2023-08-01 12:10:00,ADANIENT,2466.55,2470.6,2466.55,2470.4,10553,4.26242229077226,2465.955,2477.114021557242,2472.8515992664693,2459.0584007335306,2454.795978442758,,
2023-08-01 12:15:00,ADANIENT,2470.5,2470.5,2465.55,2468.0,5339,4.3999378326177725,2465.8599999999997,2477.379037245793,2472.9790994131754,2458.740900586824,2454.3409627542064,,
2023-08-01 12:20:00,ADANIENT,2468.1,2469.45,2466.8,2468.95,4846,4.049950266094146,2466.0474999999997,2476.6502697966343,2472.60031953054,2459.494680469459,2455.444730203365,,
2023-08-01 12:25:00,ADANIENT,2468.95,2469.0,2466.0,2467.25,5407,3.839960212875317,2466.3275,2476.3805158373075,2472.5405556244323,2460.1144443755675,2456.2744841626923,,
2023-08-01 12:30:00,ADANIENT,2467.25,2467.95,2466.0,2466.4,5907,3.4619681703002176,2466.5474999999997,2475.6109326698456,2472.1489644995454,2460.946035500454,2457.4840673301537,,
2023-08-01 12:35:00,ADANIENT,2467.0,2468.95,2461.25,2461.45,28984,4.309574536240138,2466.2225000000003,2477.504966135877,2473.195391599637,2459.2496084003637,2454.9400338641235,,
2023-08-01 12:40:00,ADANIENT,2461.75,2464.7,2460.0,2462.95,17899,4.387659628992075,2466.27,2477.756892908701,2473.369233279709,2459.170766720291,2454.783107091299,,
2023-08-01 12:45:00,ADANIENT,2462.5,2464.5,2461.7,2463.0,6082,4.070127703193696,2466.3075,2476.963094326961,2472.8929666237673,2459.7220333762325,2455.651905673039,,
2023-08-01 12:50:00,ADANIENT,2463.0,2467.1,2461.95,2463.45,7294,4.286102162554975,2466.2425,2477.463515461569,2473.177413299014,2459.3075867009857,2455.0214845384307,,
2023-08-01 12:55:00,ADANIENT,2462.0,2465.1,2461.5,2465.0,6304,4.148881730043962,2466.245,2477.106772369255,2472.957890639211,2459.5321093607886,2455.383227630745,,
2023-08-01 13:00:00,ADANIENT,2465.0,2465.8,2464.05,2465.25,1953,3.6691053840351704,2466.3075,2475.913217895404,2472.2441125113687,2460.370887488631,2456.7017821045956,,
2023-08-01 13:05:00,ADANIENT,2464.25,2469.35,2464.15,2469.0,8127,3.9752843072281,2466.5,2476.9072943163233,2472.932010009095,2460.067989990905,2456.0927056836767,,
2023-08-01 13:10:00,ADANIENT,2469.0,2471.7,2466.5,2469.45,8896,4.220227445782443,2466.8475000000003,2477.8960554530586,2473.6758280072763,2460.0191719927243,2455.798944546942,,
2023-08-01 13:15:00,ADANIENT,2469.55,2470.95,2468.45,2469.5,6057,3.8761819566259548,2467.1,2477.247844362447,2473.3716624058206,2460.828337594179,2456.952155637553,,
2023-08-01 13:20:00,ADANIENT,2469.5,2470.95,2468.65,2470.8,7888,3.560945565300709,2467.3824999999997,2476.705055489957,2473.1441099246563,2461.620890075343,2458.0599445100424,,
2023-08-01 13:25:00,ADANIENT,2470.4,2470.8,2468.2,2468.95,4012,3.3687564522406404,2467.33,2476.149404391966,2472.7806479397254,2461.8793520602744,2458.510595608034,,
2023-08-01 13:30:00,ADANIENT,2468.95,2472.95,2468.5,2471.9,18292,3.585005161792476,2467.425,2476.810543513573,2473.2255383517804,2461.62446164822,2458.0394564864273,,
2023-08-01 13:35:00,ADANIENT,2471.5,2472.5,2470.4,2471.4,11047,3.2880041294339626,2467.4325,2476.040494810858,2472.752490681424,2462.1125093185756,2458.8245051891417,,
2023-08-01 13:40:00,ADANIENT,2471.0,2471.0,2468.55,2470.0,4998,3.120403303547134,2467.4824999999996,2475.651715848686,2472.531312545139,2462.4336874548603,2459.3132841513134,,
2023-08-01 13:45:00,ADANIENT,2470.3,2474.85,2468.8,2474.0,11384,3.7063226428376534,2467.855,2477.5581526789488,2473.8518300361116,2461.8581699638885,2458.1518473210513,2474.85,
2023-08-01 13:50:00,ADANIENT,2474.0,2476.0,2473.25,2474.7,19587,3.515058114270123,2468.07,2477.2724221431595,2473.7573640288892,2462.382635971111,2458.867577856841,,
2023-08-01 13:55:00,ADANIENT,2473.65,2474.0,2471.3,2472.0,3742,3.352046491416062,2468.27,2477.0456577145274,2473.693611223111,2462.846388776889,2459.4943422854726,,
2023-08-01 14:00:00,ADANIENT,2471.9,2473.8,2471.2,2473.2,5980,3.201637193132923,2468.4825,2476.864386171622,2473.662748978489,2463.302251021511,2460.1006138283783,,
2023-08-01 14:05:00,ADANIENT,2473.2,2477.95,2472.9,2476.0,12057,3.5713097545062835,2468.92,2478.2696889372974,2474.698379182791,2463.141620817209,2459.570311062703,,
2023-08-01 14:10:00,ADANIENT,2476.0,2479.0,2475.2,2477.0,10576,3.6170478036050637,2469.45,2478.9194311498377,2475.302383346233,2463.5976166537666,2459.980568850162,,
2023-08-01 14:15:00,ADANIENT,2476.8,2478.0,2475.6,2475.8,4773,3.3736382428840694,2470.1675,2478.9996849198706,2475.6260466769863,2464.7089533230137,2461.3353150801295,,
2023-08-01 14:20:00,ADANIENT,2475.9,2480.45,2475.55,2480.45,19959,3.6789105943071827,2471.0425,2480.6738879358963,2476.994977341589,2465.090022658411,2461.4111120641037,,
2023-08-01 14:25:00,ADANIENT,2481.35,2484.0,2480.0,2482.05,19088,3.7431284754457463,2471.995,2481.794510348717,2478.051381873271,2465.9386181267287,2462.195489651283,,
2023-08-01 14:30:00,ADANIENT,2482.6,2485.0,2481.25,2482.45,23537,3.7445027803565973,2472.945,2482.7481082789736,2479.003605498617,2466.886394501383,2463.1418917210267,,
2023-08-01 14:35:00,ADANIENT,2482.5,2486.0,2481.3,2485.75,25375,3.9356022242852418,2473.9825,2484.285906623179,2480.3503043988935,2467.6146956011066,2463.679093376821,,
2023-08-01 14:40:00,ADANIENT,2485.0,2486.0,2483.3,2483.3,12505,3.688481779428157,2474.885,2484.5414452985433,2480.852963519115,2468.9170364808856,2465.228554701457,,
2023-08-01 14:45:00,ADANIENT,2483.65,2485.85,2482.0,2483.7,17033,3.7207854235425075,2475.62,2485.361016238834,2481.6402308152915,2469.5997691847083,2465.8789837611657,,
2023-08-01 14:50:00,ADANIENT,2484.05,2485.45,2481.4,2483.2,15244,3.7866283388339514,2476.3075,2486.220892991067,2482.434264652233,2470.1807353477666,2466.3941070089327,,
2023-08-01 14:55:00,ADANIENT,2481.8,2484.55,2481.3,2483.7,13686,3.6793026710671612,2477.0175,2486.6499143928536,2482.9706117217866,2471.0643882782133,2467.3850856071463,,
2023-08-01 15:00:00,ADANIENT,2484.95,2488.45,2484.0,2485.95,24970,3.8934421368537295,2477.775,2487.968031514283,2484.074589377429,2471.475410622571,2467.581968485717,,
2023-08-01 15:05:00,ADANIENT,2485.95,2486.05,2478.1,2478.2,31557,4.704753709483039,2478.2375,2490.5545452114266,2485.849791501944,2470.6252084980565,2465.920454788574,,
2023-08-01 15:10:00,ADANIENT,2479.55,2485.75,2478.3,2483.0,28110,5.273802967586468,2478.7925,2492.5993161691413,2487.3255132015547,2470.2594867984453,2464.9856838308588,,
2023-08-01 15:15:00,ADANIENT,2482.95,2483.6,2478.0,2479.0,46640,5.339042374069157,2479.1725,2493.1501129353132,2487.811070561244,2470.5339294387563,2465.194887064687,,
2023-08-01 15:20:00,ADANIENT,2478.95,2483.3,2476.6,2481.3,55285,5.611233899255381,2479.7375,2494.427710348251,2488.816476448995,2470.658523551005,2465.0472896517495,,
2023-08-01 15:25:00,ADANIENT,2482.0,2482.0,2479.2,2481.9,31008,5.048987119404341,2480.1325,2493.350748278601,2488.3017611591963,2471.963238840804,2466.9142517213995,,
2023-08-02 09:15:00,ADANIENT,2493.0,2493.0,2461.2,2479.1,85879,10.39918969552351,2480.3525,2507.5775786228805,2497.178388927357,2463.526611072643,2453.1274213771194,,
2023-08-02 09:20:00,ADANIENT,2480.35,2494.7,2475.0,2490.75,76702,12.259351756418774,2481.29,2513.3849828983043,2501.1256311418856,2461.4543688581143,2449.1950171016956,,
2023-08-02 09:25:00,ADANIENT,2490.05,2500.4,2490.05,2493.5,76497,11.877481405135002,2482.305,2513.4002463186434,2501.522764913508,2463.0872350864915,2451.2097536813562,,
2023-08-02 09:30:00,ADANIENT,2493.0,2497.0,2485.05,2491.0,48176,11.891985124107965,2483.055,2514.1882170549143,2502.2962319308067,2463.813768069193,2451.9217829450854,,
2023-08-02 09:35:00,ADANIENT,2491.85,2504.5,2491.8,2501.0,107965,12.213588099286373,2484.255,2516.2301736439317,2504.0165855446453,2464.493414455355,2452.2798263560685,,
2023-08-02 09:40:00,ADANIENT,2501.0,2503.0,2496.0,2501.0,53684,11.1708704794291,2485.515,2514.7603389151454,2503.5894684357163,2467.4405315642834,2456.2696610848543,,
2023-08-02 09:45:00,ADANIENT,2501.45,2509.4,2497.3,2508.35,93960,11.356696383543262,2486.91,2516.6418311321163,2505.285134748573,2468.5348652514267,2457.1781688678834,,
2023-08-02 09:50:00,ADANIENT,2508.35,2510.0,2501.0,2505.0,51302,10.885357106834611,2488.0575,2516.555364905693,2505.6700077988585,2470.4449922011413,2459.559635094307,2510.0,
2023-08-02 09:55:00,ADANIENT,2504.0,2504.9,2494.4,2495.25,46297,10.80828568546769,2488.6974999999998,2516.993591924554,2506.1853062390865,2471.209693760913,2460.4014080754455,,
2023-08-02 10:00:00,ADANIENT,2495.25,2497.0,2490.0,2490.55,42822,10.046628548374152,2488.9375,2515.2395735396435,2505.1929449912695,2472.6820550087305,2462.6354264603565,,
2023-08-02 10:05:00,ADANIENT,2490.05,2492.0,2486.7,2490.85,31418,9.097302838699358,2489.3149999999996,2513.1317388317143,2504.034435993015,2474.595564006984,2465.498261168285,,
2023-08-02 10:10:00,ADANIENT,2490.8,2491.45,2485.05,2486.9,17271,8.557842270959414,2489.475,2511.8794310653716,2503.321588794412,2475.628411205588,2467.070568934628,,
2023-08-02 10:15:00,ADANIENT,2486.85,2490.0,2485.6,2489.0,10430,7.72627381676755,2489.7650000000003,2509.9923848522976,2502.2661110355302,2477.2638889644704,2469.537615147703,,
2023-08-02 10:20:00,ADANIENT,2489.0,2494.0,2487.35,2492.95,19867,7.511019053414058,2490.2275,2509.891347881838,2502.380328828424,2478.074671171576,2470.563652118162,,
2023-08-02 10:25:00,ADANIENT,2492.95,2498.8,2490.0,2495.0,20316,7.768815242731283,2490.68,2511.0187583054703,2503.249943062739,2478.1100569372607,2470.3412416945293,,
2023-08-02 10:30:00,ADANIENT,2495.0,2495.0,2487.0,2487.0,17179,7.815052194185027,2491.12,2511.5798066443763,2503.764754450191,2478.4752455498087,2470.6601933556235,,
2023-08-02 10:35:00,ADANIENT,2487.2,2494.45,2486.65,2493.3,12188,7.812041755347967,2491.6349999999998,2512.0869253155006,2504.274883560153,2478.9951164398467,2471.183074684499,,
2023-08-02 10:40:00,ADANIENT,2493.3,2494.8,2488.35,2493.05,27909,7.539633404278428,2492.3375,2512.076260252401,2504.5366268481225,2480.1383731518777,2472.598739747599,,
2023-08-02 10:45:00,ADANIENT,2493.0,2495.8,2489.8,2495.6,16161,7.231706723422743,2493.0525000000002,2511.985108201921,2504.7534014784983,2481.351598521502,2474.1198917980796,,
2023-08-02 10:50:00,ADANIENT,2495.95,2508.0,2492.8,2508.0,63380,8.825365378738159,2494.3575,2517.4623065615365,2508.6369411827986,2480.0780588172015,2471.2526934384637,,
2023-08-02 10:55:00,ADANIENT,2508.7,2512.7,2500.45,2511.05,133423,9.510292302990528,2495.9550000000004,2520.8529452492294,2511.342652946239,2480.5673470537618,2471.0570547507714,,
2023-08-02 11:00:00,ADANIENT,2512.0,2514.0,2501.0,2502.55,124207,10.208233842392422,2496.545,2523.2701561993836,2513.061922356991,2480.028077643009,2469.8198438006166,,
2023-08-02 11:05:00,ADANIENT,2502.55,2503.75,2492.4,2496.0,72362,10.43658707391392,2496.67,2523.992984959507,2513.556397885593,2479.783602114407,2469.3470150404933,,
2023-08-02 11:10:00,ADANIENT,2495.6,2496.0,2491.0,2493.6,39058,9.349269659131137,2496.8,2521.2763879676054,2511.9271183084743,2481.672881691526,2472.323612032395,,
2023-08-02 11:15:00,ADANIENT,2494.0,2494.0,2490.5,2493.8,30318,8.17941572730491,2496.44,2517.853710374084,2509.6742946467793,2483.2057053532208,2475.026289625916,,
2023-08-02 11:20:00,ADANIENT,2495.25,2503.15,2491.35,2503.15,29393,8.903532581843965,2496.5475,2519.8569482992675,2510.9534157174235,2482.141584282577,2473.2380517007327,,
2023-08-02 11:25:00,ADANIENT,2503.0,2505.0,2494.85,2495.0,26007,9.15282606547519,2495.88,2519.842098639414,2510.689272573939,2481.0707274260612,2471.9179013605863,,
2023-08-02 11:30:00,ADANIENT,2495.0,2495.8,2486.05,2488.25,43904,9.272260852380153,2495.0425000000005,2519.3172789115315,2510.0450180591515,2480.0399819408494,2470.7677210884694,,
2023-08-02 11:35:00,ADANIENT,2488.0,2489.0,2481.0,2481.0,53723,9.017808681904123,2494.3300000000004,2517.9386231292256,2508.9208144473214,2479.7391855526794,2470.721376870775,,
2023-08-02 11:40:00,ADANIENT,2481.15,2485.0,2477.0,2483.8,41461,8.8142469455233,2493.9925,2517.06819850338,2508.2539515578565,2479.731048442143,2470.91680149662,,
2023-08-02 11:45:00,ADANIENT,2483.8,2486.0,2479.5,2486.0,22813,8.35139755641864,2493.75,2515.613958802704,2507.2625612462853,2480.2374387537147,2471.886041197296,,
2023-08-02 11:50:00,ADANIENT,2486.0,2486.9,2483.15,2485.5,8715,7.431118045134912,2493.68,2513.134667042163,2505.703548997028,2481.6564510029716,2474.2253329578366,,
2023-08-02 11:55:00,ADANIENT,2485.0,2485.5,2483.5,2484.8,5123,6.34489443610793,2493.4700000000003,2510.0809336337306,2503.736039197623,2483.2039608023774,2476.85906636627,,
2023-08-02 12:00:00,ADANIENT,2484.9,2485.0,2475.05,2478.95,28021,7.065915548886308,2492.77,2511.2685669069842,2504.202651358098,2481.337348641902,2474.2714330930157,,2475.05
2023-08-02 12:05:00,ADANIENT,2479.35,2485.45,2478.0,2483.95,15999,7.142732439109011,2492.2175,2510.9171735255877,2503.7744410864784,2480.660558913522,2473.5178264744127,,
2023-08-02 12:10:00,ADANIENT,2483.25,2484.8,2481.0,2481.9,5255,6.474185951287246,2491.9625000000005,2508.9119188204704,2502.4377328691835,2481.4872671308176,2475.0130811795307,,
2023-08-02 12:15:00,ADANIENT,2481.8,2481.8,2475.0,2477.1,20118,6.539348761029833,2491.1525,2508.272515056376,2501.7331662953466,2480.5718337046537,2474.0324849436242,,
2023-08-02 12:20:00,ADANIENT,2477.1,2481.55,2476.0,2481.55,10672,6.341479008823904,2490.5775,2507.1794920451007,2500.838013036277,2480.3169869637227,2473.975507954899,,
2023-08-02 12:25:00,ADANIENT,2481.4,2481.95,2476.0,2476.0,8471,6.263183207059088,2489.5975,2505.9945136360807,2499.7313304290215,2479.4636695709783,2473.200486363919,,
2023-08-02 12:30:00,ADANIENT,2476.25,2481.9,2476.05,2478.25,34791,6.190546565647289,2488.1099999999997,2504.316850908864,2498.126304343217,2478.0936956567825,2471.903149091135,,
2023-08-02 12:35:00,ADANIENT,2478.0,2489.25,2478.0,2486.0,21494,7.202437252517832,2486.8574999999996,2505.7134807270913,2498.5110434745734,2475.203956525426,2468.001519272908,,
2023-08-02 12:40:00,ADANIENT,2486.1,2489.0,2486.05,2488.5,19573,6.361949802014266,2486.1549999999997,2502.810584581673,2496.4486347796587,2475.8613652203408,2469.4994154183264,,
2023-08-02 12:45:00,ADANIENT,2488.0,2491.45,2488.0,2490.0,15383,5.779559841611377,2485.855,2500.9858876653384,2495.2063278237274,2476.5036721762726,2470.7241123346616,,
2023-08-02 12:50:00,ADANIENT,2490.0,2490.4,2482.85,2484.3,12708,6.133647873289138,2485.3900000000003,2501.4478901322714,2495.314242258982,2475.4657577410185,2469.3321098677293,,
2023-08-02 12:55:00,ADANIENT,2484.0,2485.8,2482.1,2482.1,5507,5.646918298631365,2484.805,2499.588632105817,2493.9417138071854,2475.6682861928143,2470.0213678941827,,
2023-08-02 13:00:00,ADANIENT,2482.1,2484.0,2478.0,2478.95,11788,5.717534638905093,2483.5950000000003,2498.5635056846536,2492.8459710457487,2474.344028954252,2468.626494315347,,
2023-08-02 13:05:00,ADANIENT,2478.0,2482.95,2476.65,2481.7,10785,5.83402771112402,2482.93,2498.2034845477224,2492.3694568365986,2473.490543163401,2467.6565154522773,,
2023-08-02 13:10:00,ADANIENT,2481.7,2486.0,2481.25,2482.0,10168,5.617222168899216,2482.6175,2497.323387638178,2491.706165469279,2473.528834530721,2467.911612361822,,
2023-08-02 13:15:00,ADANIENT,2482.45,2482.45,2477.0,2478.95,11180,5.5837777351193365,2482.515,2497.1333301105424,2491.549552375423,2473.4804476245768,2467.8966698894574,,
2023-08-02 13:20:00,ADANIENT,2478.0,2479.95,2472.55,2475.45,29162,5.947022188095397,2482.0975000000003,2497.666804088434,2491.7197819003386,2472.475218099662,2466.5281959115664,,
2023-08-02 13:25:00,ADANIENT,2475.0,2477.35,2470.0,2472.0,37404,6.227617750476299,2481.3975,2497.701403270747,2491.4737855202707,2471.3212144797294,2465.093596729253,,
2023-08-02 13:30:00,ADANIENT,2472.0,2478.0,2470.3,2475.0,20997,6.522094200381003,2480.8725000000004,2497.947342616598,2491.425248416217,2470.3197515837837,2463.797657383403,,
2023-08-02 13:35:00,ADANIENT,2475.25,2476.8,2471.0,2473.05,16844,6.377675360304839,2480.285,2496.981754093278,2490.604078732973,2469.9659212670267,2463.5882459067216,,
2023-08-02 13:40:00,ADANIENT,2473.0,2473.95,2466.3,2467.75,41878,6.632140288243799,2479.725,2497.0879432746224,2490.4558029863783,2468.9941970136215,2462.3620567253774,,
2023-08-02 13:45:00,ADANIENT,2467.15,2473.65,2467.0,2468.95,15728,6.6357122305950575,2478.975,2496.3472946196975,2489.7115823891027,2468.238417610897,2461.6027053803023,,
2023-08-02 13:50:00,ADANIENT,2469.0,2472.85,2468.8,2472.5,15420,6.118569784475992,2478.505,2494.523415695758,2488.4048459112823,2468.605154088718,2462.486584304242,,
2023-08-02 13:55:00,ADANIENT,2472.5,2477.15,2463.4,2465.95,31603,7.644855827580794,2477.9474999999998,2497.9617325566064,2490.3168767290254,2465.578123270974,2457.933267443393,,
2023-08-02 14:00:00,ADANIENT,2465.95,2468.45,2462.0,2463.3,15206,7.405884662064599,2477.0350000000003,2496.4236060452854,2489.0177213832208,2465.05227861678,2457.646393954715,,
2023-08-02 14:05:00,ADANIENT,2463.25,2466.35,2459.0,2464.0,32341,7.394707729651661,2476.4350000000004,2495.7943448362284,2488.399637106577,2464.470362893424,2457.0756551637724,,
2023-08-02 14:10:00,ADANIENT,2464.85,2465.05,2456.3,2458.65,27763,7.665766183721329,2475.4550000000004,2495.5239758689827,2487.8582096852615,2463.0517903147393,2455.386024131018,,
2023-08-02 14:15:00,ADANIENT,2458.85,2458.85,2451.1,2451.9,39431,7.682612946977064,2473.75,2493.863080695186,2486.1804677482087,2461.3195322517913,2453.636919304814,,
2023-08-02 14:20:00,ADANIENT,2451.9,2458.45,2451.0,2452.0,28156,7.636090357581615,2471.925,2491.9162845561486,2484.280194198567,2459.569805801433,2451.9337154438517,,
2023-08-02 14:25:00,ADANIENT,2452.5,2456.95,2452.0,2456.2,19299,7.098872286065256,2470.235,2488.819847644919,2481.7209753588536,2458.7490246411467,2451.6501523550814,,
2023-08-02 14:30:00,ADANIENT,2456.3,2458.0,2453.0,2455.55,15975,6.679097828852205,2468.7974999999997,2486.2833781159347,2479.6042802870825,2457.990719712917,2451.3116218840646,,
2023-08-02 14:35:00,ADANIENT,2455.05,2460.0,2453.0,2460.0,19129,6.7432782630817645,2467.6925,2485.346402492748,2478.6031242296663,2456.781875770334,2450.0385975072522,,
2023-08-02 14:40:00,ADANIENT,2460.0,2464.65,2458.25,2462.0,16272,6.67462261046543,2466.845,2484.319161994198,2477.644539383733,2456.0454606162666,2449.3708380058015,,
2023-08-02 14:45:00,ADANIENT,2462.45,2463.55,2460.0,2461.9,8257,6.049698088372381,2465.855,2481.6931095953587,2475.6434115069865,2456.0665884930136,2450.0168904046413,,
2023-08-02 14:50:00,ADANIENT,2462.55,2467.85,2462.55,2467.8,14029,6.029758470697869,2465.145,2480.930907676287,2474.9011492055893,2455.3888507944107,2449.359092323713,,
2023-08-02 14:55:00,ADANIENT,2467.8,2472.9,2467.6,2471.85,28888,5.883806776558332,2464.79,2480.1938061410297,2474.3099993644714,2455.2700006355285,2449.3861938589703,,
2023-08-02 15:00:00,ADANIENT,2471.0,2479.0,2470.0,2472.85,40739,6.507045421246666,2464.66,2481.6954449128234,2475.188399491577,2454.1316005084227,2447.6245550871763,,
2023-08-02 15:05:00,ADANIENT,2472.85,2475.9,2470.15,2471.0,41144,6.355636336997334,2464.6099999999997,2481.2490559302587,2474.8934195932616,2454.326580406738,2447.9709440697407,,
